day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
28.06.2019;08:37:00;38007;frankfurt;00:43:00;50,12287909;8,701279163;50,11703182;8,666029572
29.06.2019;21:04:00;38007;frankfurt;00:17:00;50,12003121;8,650268912;50,13110533;8,645660877
30.06.2019;12:59:00;38007;frankfurt;00:37:00;50,13110533;8,645660877;50,1303591;8,6452376
30.06.2019;14:19:00;38007;frankfurt;00:25:00;50,1303714;8,6452211;50,1255016;8,621823
26.03.2019;11:28:00;38008;frankfurt;00:11:00;50,13609472;8,664135933;50,12983641;8,666442633
26.03.2019;16:37:00;38008;frankfurt;00:16:00;50,12983641;8,666442633;50,12200204;8,686071038
29.03.2019;22:38:00;38008;frankfurt;00:17:00;50,12200204;8,686071038;50,1200932;8,6861666
29.03.2019;23:46:00;38008;frankfurt;00:04:00;50,1200932;8,6861666;50,12200204;8,686071038
31.03.2019;15:25:00;38008;frankfurt;00:23:00;50,12200204;8,686071038;50,11270438;8,707099557
01.04.2019;12:39:00;38008;frankfurt;00:12:00;50,11270438;8,707099557;50,12032357;8,695657253
02.04.2019;20:02:00;38008;frankfurt;00:11:00;50,12032357;8,695657253;50,12951315;8,692637086
04.04.2019;09:57:00;38008;frankfurt;00:07:00;50,12951315;8,692637086;50,12652811;8,708392382
04.04.2019;15:36:00;38008;frankfurt;00:20:00;50,12652811;8,708392382;50,11748586;8,679049015
05.04.2019;00:07:00;38008;frankfurt;00:09:00;50,11748586;8,679049015;50,12415507;8,669688106
05.04.2019;08:53:00;38008;frankfurt;00:06:00;50,12415507;8,669688106;50,11417327;8,669677377
07.04.2019;11:24:00;38008;frankfurt;00:24:00;50,11417327;8,669677377;50,1081366;8,6821807
09.04.2019;09:01:00;38008;frankfurt;02:12:00;50,10911279;8,681800961;50,11435215;8,649957776
10.04.2019;16:47:00;38008;frankfurt;00:08:00;50,11435215;8,649957776;50,10759901;8,664168119
12.04.2019;08:59:00;38008;frankfurt;01:16:00;50,10759901;8,664168119;50,09118177;8,686081767
18.05.2019;17:50:00;38008;frankfurt;00:12:00;50,09118177;8,686081767;50,0955451;8,7011594
27.05.2019;10:40:00;38008;frankfurt;00:40:00;50,12415507;8,669688106;50,12951315;8,692637086
27.05.2019;15:36:00;38008;frankfurt;00:18:00;50,12951315;8,692637086;50,11435215;8,649957776
29.05.2019;09:21:00;38008;frankfurt;00:07:00;50,11914723;8,640081882;50,12268304;8,645521402
29.05.2019;10:29:00;38008;frankfurt;00:08:00;50,12268304;8,645521402;50,11914723;8,640081882
31.05.2019;10:05:00;38008;frankfurt;00:28:00;50,11914723;8,640081882;50,10911279;8,681800961
31.05.2019;14:42:00;38008;frankfurt;01:02:00;50,10911279;8,681800961;50,10191848;8,691108227
01.06.2019;21:18:00;38008;frankfurt;00:18:00;50,10191848;8,691108227;50,1188671;8,6888937
02.06.2019;12:46:00;38008;frankfurt;00:29:00;50,1188671;8,6888937;50,1123387;8,7323518
02.06.2019;14:21:00;38008;frankfurt;00:33:00;50,1121921;8,7323895;50,12032357;8,695657253
03.06.2019;07:27:00;38008;frankfurt;00:07:00;50,12032357;8,695657253;50,11553549;8,698784709
03.06.2019;17:04:00;38008;frankfurt;01:07:00;50,11553549;8,698784709;50,1103381;8,6872372
03.06.2019;18:54:00;38008;frankfurt;01:50:00;50,1103381;8,6872372;50,11553549;8,698784709
04.06.2019;16:40:00;38008;frankfurt;00:21:00;50,11553549;8,698784709;50,10857953;8,66951108
04.06.2019;17:35:00;38008;frankfurt;00:13:00;50,10857953;8,66951108;50,1148424;8,6863423
04.06.2019;18:53:00;38008;frankfurt;00:33:00;50,1148639;8,6863513;50,10911279;8,681800961
05.06.2019;17:47:00;38008;frankfurt;00:58:00;50,10911279;8,681800961;50,11748586;8,679049015
06.06.2019;05:35:00;38008;frankfurt;00:08:00;50,11748586;8,679049015;50,1252675;8,684021
06.06.2019;09:07:00;38008;frankfurt;00:16:00;50,1252675;8,684021;50,12576462;8,679596186
10.06.2019;07:28:00;38008;frankfurt;00:14:00;50,11359191;8,696338534;50,11312407;8,678609133
10.06.2019;17:58:00;38008;frankfurt;00:21:00;50,11312407;8,678609133;50,11754;8,64543
11.06.2019;06:25:00;38008;frankfurt;00:16:00;50,11754;8,64543;50,1313598;8,671581745
11.06.2019;07:53:00;38008;frankfurt;00:08:00;50,1313598;8,671581745;50,12951315;8,692637086
11.06.2019;19:29:00;38008;frankfurt;00:18:00;50,12089109;8,675470948;50,11312407;8,678609133
12.06.2019;06:38:00;38008;frankfurt;00:20:00;50,11312407;8,678609133;50,11698022;8,629106283
15.06.2019;08:32:00;38008;frankfurt;00:18:00;50,11698022;8,629106283;50,12268304;8,645521402
15.06.2019;15:32:00;38008;frankfurt;00:17:00;50,12268304;8,645521402;50,11698022;8,629106283
16.06.2019;20:01:00;38008;frankfurt;00:17:00;50,11698022;8,629106283;50,10164321;8,628360629
21.06.2019;19:39:00;38008;frankfurt;00:31:00;50,10164321;8,628360629;50,10136449;8,663417101
21.06.2019;21:59:00;38008;frankfurt;00:10:00;50,10136449;8,663417101;50,10759901;8,664168119
22.06.2019;14:08:00;38008;frankfurt;00:42:00;50,10759901;8,664168119;50,1005829;8,6309008
22.06.2019;19:22:00;38008;frankfurt;00:05:00;50,1005829;8,6309008;50,10164321;8,628360629
23.06.2019;09:45:00;38008;frankfurt;00:17:00;50,10164321;8,628360629;50,11312407;8,678609133
24.06.2019;15:18:00;38008;frankfurt;00:31:00;50,11532909;8,671152592;50,1000469;8,7250239
25.06.2019;05:59:00;38008;frankfurt;00:34:00;50,1003187;8,7245522;50,11532909;8,671152592
25.06.2019;17:16:00;38008;frankfurt;00:21:00;50,11532909;8,671152592;50,11754;8,64543
25.06.2019;19:28:00;38008;frankfurt;00:18:00;50,11754;8,64543;50,10759901;8,664168119
25.06.2019;22:11:00;38008;frankfurt;00:25:00;50,10759901;8,664168119;50,0996798;8,6824592
26.06.2019;07:47:00;38008;frankfurt;02:00:00;50,0996798;8,6824592;50,1042961;8,6868579
26.06.2019;09:48:00;38008;frankfurt;00:07:00;50,1042961;8,6868579;50,1043253;8,686987
26.06.2019;16:24:00;38008;frankfurt;00:19:00;50,09955454;8,68504107;50,0939486;8,6712571
24.02.2019;11:38:00;38009;frankfurt;02:02:00;50,13743912;8,667231202;50,12375925;8,637766402
13.03.2019;15:37:00;38009;frankfurt;00:07:00;50,12891478;8,692438602;50,12287909;8,701279163
14.03.2019;07:55:00;38009;frankfurt;00:12:00;50,12287909;8,701279163;50,10903022;8,674521446
20.03.2019;20:30:00;38009;frankfurt;00:09:00;50,131825;8,683653;50,1237114;8,671018481
21.03.2019;07:35:00;38009;frankfurt;00:10:00;50,1237114;8,671018481;50,131825;8,683653
22.03.2019;16:38:00;38009;frankfurt;00:32:00;50,131825;8,683653;50,10164321;8,628360629
23.03.2019;12:27:00;38009;frankfurt;02:54:00;50,10164321;8,628360629;50,10534546;8,678008318
29.03.2019;13:10:00;38009;frankfurt;00:07:00;50,10534546;8,678008318;50,1078558;8,6756312
31.03.2019;01:05:00;38009;frankfurt;00:07:00;50,1078558;8,6756312;50,1072376;8,6871642
31.03.2019;14:38:00;38009;frankfurt;00:23:00;50,1072376;8,6871642;50,0790121;8,6543808
31.03.2019;18:25:00;38009;frankfurt;00:26:00;50,0790121;8,6543808;50,107234;8,6873141
02.04.2019;13:37:00;38009;frankfurt;00:26:00;50,107234;8,6873141;50,1068233;8,6851389
02.04.2019;14:05:00;38009;frankfurt;00:50:00;50,1068233;8,6851389;50,1045799;8,6617158
06.04.2019;13:44:00;38009;frankfurt;00:31:00;50,1045799;8,6617158;50,1040082;8,6875767
06.04.2019;15:40:00;38009;frankfurt;00:50:00;50,1040082;8,6875767;50,0919721;8,6913152
08.04.2019;18:01:00;38009;frankfurt;00:26:00;50,0919721;8,6913152;50,1084605;8,6815517
12.04.2019;09:38:00;38009;frankfurt;00:15:00;50,10911279;8,681800961;50,10903022;8,674521446
13.04.2019;15:11:00;38009;frankfurt;00:26:00;50,10903022;8,674521446;50,1075474;8,703323007
15.04.2019;00:47:00;38009;frankfurt;01:15:00;50,1075474;8,703323007;50,1096847;8,6940534
15.04.2019;20:03:00;38009;frankfurt;00:15:00;50,1095747;8,6941204;50,10759901;8,664168119
16.04.2019;05:22:00;38009;frankfurt;00:10:00;50,10759901;8,664168119;50,12003121;8,650268912
16.04.2019;13:33:00;38009;frankfurt;00:10:00;50,12003121;8,650268912;50,10759901;8,664168119
17.04.2019;13:01:00;38009;frankfurt;00:24:00;50,10759901;8,664168119;50,10534546;8,678008318
17.04.2019;13:33:00;38009;frankfurt;00:26:00;50,10534546;8,678008318;50,11145217;8,709561825
17.04.2019;17:24:00;38009;frankfurt;00:22:00;50,11145217;8,709561825;50,11703182;8,666029572
18.04.2019;06:05:00;38009;frankfurt;00:22:00;50,11703182;8,666029572;50,11145217;8,709561825
19.04.2019;08:34:00;38009;frankfurt;00:07:00;50,11145217;8,709561825;50,1142142;8,7188934
19.04.2019;08:53:00;38009;frankfurt;01:04:00;50,1142061;8,7188491;50,1131998;8,7521599
19.04.2019;18:37:00;38009;frankfurt;00:29:00;50,1175578;8,6865075;50,1141997;8,7189297
19.04.2019;20:24:00;38009;frankfurt;00:05:00;50,114204;8,7189414;50,1120741;8,7136623
21.04.2019;08:46:00;38009;frankfurt;01:45:00;50,1120741;8,7136623;50,11038914;8,701086044
21.04.2019;11:36:00;38009;frankfurt;00:24:00;50,11038914;8,701086044;50,1102621;8,6718344
21.04.2019;13:01:00;38009;frankfurt;00:19:00;50,1102844;8,6717505;50,1177583;8,6954605
22.04.2019;11:00:00;38009;frankfurt;01:57:00;50,11038914;8,701086044;50,10608174;8,72084856
22.04.2019;13:37:00;38009;frankfurt;00:50:00;50,10608174;8,72084856;50,1088238;8,654919863
22.04.2019;16:03:00;38009;frankfurt;00:27:00;50,1088238;8,654919863;50,10191848;8,691108227
24.04.2019;16:53:00;38009;frankfurt;00:16:00;50,10191848;8,691108227;50,12287909;8,701279163
24.04.2019;18:23:00;38009;frankfurt;00:47:00;50,12287909;8,701279163;50,11500918;8,687546253
25.04.2019;10:28:00;38009;frankfurt;00:13:00;50,11500918;8,687546253;50,10643268;8,695485592
26.04.2019;19:34:00;38009;frankfurt;00:18:00;50,10643268;8,695485592;50,10717583;8,672622442
26.04.2019;20:53:00;38009;frankfurt;00:14:00;50,10717583;8,672622442;50,1080008;8,6898341
01.05.2019;10:02:00;38009;frankfurt;01:41:00;50,11312407;8,678609133;50,10911279;8,681800961
02.05.2019;06:58:00;38009;frankfurt;00:33:00;50,10911279;8,681800961;50,10534546;8,678008318
02.05.2019;23:30:00;38009;frankfurt;00:46:00;50,10534546;8,678008318;50,1075492;8,658937
04.05.2019;08:36:00;38009;frankfurt;00:08:00;50,1075492;8,658937;50,10903022;8,674521446
04.05.2019;15:29:00;38009;frankfurt;00:16:00;50,10903022;8,674521446;50,10495666;8,643708229
12.05.2019;18:17:00;38009;frankfurt;00:15:00;50,10495666;8,643708229;50,11312407;8,678609133
12.05.2019;19:14:00;38009;frankfurt;01:32:00;50,11312407;8,678609133;50,12089109;8,675470948
13.05.2019;17:29:00;38009;frankfurt;00:11:00;50,12089109;8,675470948;50,10409993;8,664827943
14.05.2019;07:08:00;38009;frankfurt;00:14:00;50,10409993;8,664827943;50,12089109;8,675470948
14.05.2019;18:07:00;38009;frankfurt;00:12:00;50,12089109;8,675470948;50,10409993;8,664827943
17.05.2019;07:09:00;38009;frankfurt;00:14:00;50,10409993;8,664827943;50,12415507;8,669688106
18.05.2019;15:36:00;38009;frankfurt;01:14:00;50,1090648;8,7094003;50,12576462;8,679596186
22.05.2019;15:50:00;38009;frankfurt;00:48:00;50,12576462;8,679596186;50,131825;8,683653
22.05.2019;18:51:00;38009;frankfurt;00:15:00;50,131825;8,683653;50,13110533;8,645660877
23.05.2019;06:19:00;38009;frankfurt;00:16:00;50,13110533;8,645660877;50,1313598;8,671581745
23.05.2019;06:56:00;38009;frankfurt;00:09:00;50,1313598;8,671581745;50,13039;8,69218
23.05.2019;08:33:00;38009;frankfurt;00:10:00;50,13039;8,69218;50,11500918;8,687546253
24.05.2019;04:10:00;38009;frankfurt;00:11:00;50,11500918;8,687546253;50,10759901;8,664168119
24.05.2019;07:17:00;38009;frankfurt;00:18:00;50,10759901;8,664168119;50,1220018;8,6718635
24.05.2019;19:45:00;38009;frankfurt;00:19:00;50,1220018;8,6718635;50,1095686;8,6603482
25.05.2019;05:17:00;38009;frankfurt;00:16:00;50,1095686;8,6603482;50,12415507;8,669688106
27.05.2019;09:35:00;38009;frankfurt;00:29:00;50,12415507;8,669688106;50,13039;8,69218
27.05.2019;11:59:00;38009;frankfurt;00:08:00;50,13039;8,69218;50,11500918;8,687546253
28.05.2019;18:07:00;38009;frankfurt;00:13:00;50,11500918;8,687546253;50,11145217;8,709561825
31.05.2019;17:45:00;38009;frankfurt;00:19:00;50,11312407;8,678609133;50,1123157;8,6699249
31.05.2019;18:07:00;38009;frankfurt;00:43:00;50,1123157;8,6699249;50,11312407;8,678609133
01.06.2019;21:33:00;38009;frankfurt;00:26:00;50,11312407;8,678609133;50,131825;8,683653
02.06.2019;13:48:00;38009;frankfurt;00:06:00;50,131825;8,683653;50,1313598;8,671581745
02.06.2019;14:36:00;38009;frankfurt;00:33:00;50,1313598;8,671581745;50,12652811;8,708392382
02.06.2019;16:52:00;38009;frankfurt;00:36:00;50,12652811;8,708392382;50,12306825;8,692680001
02.06.2019;17:54:00;38009;frankfurt;00:48:00;50,12306825;8,692680001;50,1120389;8,7534843
02.06.2019;19:31:00;38009;frankfurt;00:35:00;50,1120719;8,7534356;50,11312407;8,678609133
03.06.2019;23:17:00;38009;frankfurt;00:23:00;50,11312407;8,678609133;50,13028689;8,622432947
04.06.2019;12:00:00;38009;frankfurt;00:27:00;50,13028689;8,622432947;50,12319207;8,658460379
04.06.2019;13:55:00;38009;frankfurt;00:27:00;50,12319207;8,658460379;50,13028689;8,622432947
06.06.2019;07:42:00;38009;frankfurt;00:56:00;50,13028689;8,622432947;50,12951315;8,692637086
06.06.2019;17:12:00;38009;frankfurt;00:15:00;50,12951315;8,692637086;50,11500918;8,687546253
07.06.2019;11:08:00;38009;frankfurt;01:05:00;50,11500918;8,687546253;50,13039;8,69218
07.06.2019;14:18:00;38009;frankfurt;00:07:00;50,1001461;8,6856154;50,104963;8,688958
08.06.2019;16:36:00;38009;frankfurt;00:14:00;50,1139353;8,7162328;50,1044096;8,690094352
08.06.2019;23:23:00;38009;frankfurt;00:13:00;50,1044096;8,690094352;50,11500918;8,687546253
09.06.2019;00:07:00;38009;frankfurt;00:08:00;50,11500918;8,687546253;50,11748586;8,679049015
09.06.2019;09:52:00;38009;frankfurt;00:12:00;50,11748586;8,679049015;50,1044096;8,690094352
09.06.2019;15:52:00;38009;frankfurt;00:09:00;50,1044096;8,690094352;50,11500918;8,687546253
16.06.2019;01:43:00;38009;frankfurt;00:12:00;50,1092514;8,6628215;50,12227031;8,638590574
16.06.2019;17:22:00;38009;frankfurt;00:19:00;50,12227031;8,638590574;50,11500918;8,687546253
18.06.2019;06:28:00;38009;frankfurt;00:21:00;50,11914723;8,640081882;50,13039;8,69218
18.06.2019;11:21:00;38009;frankfurt;00:10:00;50,13039;8,69218;50,11500918;8,687546253
19.06.2019;15:34:00;38009;frankfurt;00:26:00;50,11500918;8,687546253;50,1065138;8,6976101
19.06.2019;16:45:00;38009;frankfurt;00:44:00;50,1065138;8,6976101;50,10759901;8,664168119
01.02.2019;07:52:00;38010;frankfurt;00:08:00;50,12089109;8,675470948;50,11532909;8,671152592
04.02.2019;18:06:00;38010;frankfurt;00:10:00;50,11532909;8,671152592;50,1313598;8,671581745
05.02.2019;08:30:00;38010;frankfurt;00:10:00;50,1313598;8,671581745;50,115605;8,6723474
05.02.2019;21:01:00;38010;frankfurt;00:11:00;50,11532909;8,671152592;50,10136449;8,663417101
06.02.2019;07:52:00;38010;frankfurt;00:12:00;50,10136449;8,663417101;50,11532909;8,671152592
06.02.2019;09:22:00;38010;frankfurt;00:06:00;50,11532909;8,671152592;50,10903022;8,674521446
08.03.2019;14:02:00;38010;frankfurt;00:09:00;50,10903022;8,674521446;50,10191503;8,681114316
09.03.2019;14:05:00;38010;frankfurt;00:58:00;50,10191503;8,681114316;50,12576462;8,679596186
30.03.2019;11:20:00;38010;frankfurt;02:52:00;50,12576462;8,679596186;50,1257995;8,6802858
06.04.2019;16:46:00;38010;frankfurt;00:56:00;50,12576462;8,679596186;50,107829;8,6731574
09.04.2019;15:58:00;38010;frankfurt;00:54:00;50,10717583;8,672622442;50,1078402;8,6892156
13.04.2019;10:34:00;38010;frankfurt;00:29:00;50,1078402;8,6892156;50,1030633;8,6905156
13.04.2019;11:13:00;38010;frankfurt;00:11:00;50,1030633;8,6905156;50,102312;8,6966221
23.05.2019;09:42:00;38010;frankfurt;00:19:00;50,13039;8,69218;50,09737632;8,664962053
24.05.2019;15:52:00;38010;frankfurt;00:09:00;50,09737632;8,664962053;50,1079856;8,666578
28.05.2019;08:33:00;38010;frankfurt;00:16:00;50,1079856;8,666578;50,12415507;8,669688106
29.05.2019;17:33:00;38010;frankfurt;00:14:00;50,12415507;8,669688106;50,10759901;8,664168119
29.05.2019;22:54:00;38010;frankfurt;00:18:00;50,10759901;8,664168119;50,1283978;8,6465
30.05.2019;11:56:00;38010;frankfurt;00:49:00;50,1283978;8,6465;50,12032013;8,651497364
30.05.2019;17:23:00;38010;frankfurt;02:37:00;50,12032013;8,651497364;50,13110533;8,645660877
01.06.2019;18:34:00;38010;frankfurt;00:11:00;50,13110533;8,645660877;50,12032013;8,651497364
01.06.2019;21:30:00;38010;frankfurt;00:28:00;50,12032013;8,651497364;50,12268304;8,645521402
02.06.2019;17:55:00;38010;frankfurt;00:15:00;50,12268304;8,645521402;50,10759901;8,664168119
02.06.2019;19:26:00;38010;frankfurt;00:22:00;50,10759901;8,664168119;50,12089109;8,675470948
03.06.2019;06:00:00;38010;frankfurt;00:08:00;50,12089109;8,675470948;50,11261149;8,667150736
03.06.2019;17:11:00;38010;frankfurt;00:10:00;50,11261149;8,667150736;50,11703182;8,666029572
04.06.2019;18:04:00;38010;frankfurt;00:27:00;50,11703182;8,666029572;50,11698022;8,629106283
05.06.2019;19:30:00;38010;frankfurt;00:20:00;50,11698022;8,629106283;50,11296926;8,676618934
07.06.2019;06:29:00;38010;frankfurt;00:20:00;50,11296926;8,676618934;50,11698022;8,629106283
07.06.2019;14:44:00;38010;frankfurt;00:24:00;50,11698022;8,629106283;50,11296926;8,676618934
09.06.2019;12:38:00;38010;frankfurt;00:15:00;50,11296926;8,676618934;50,12287909;8,701279163
09.06.2019;13:09:00;38010;frankfurt;00:13:00;50,12287909;8,701279163;50,1257176;8,7023709
14.06.2019;23:27:00;38010;frankfurt;00:26:00;50,0916808;8,653256893;50,1000347;8,7187633
16.06.2019;09:41:00;38010;frankfurt;00:25:00;50,1000347;8,7187633;50,10911279;8,681800961
16.06.2019;13:19:00;38010;frankfurt;02:21:00;50,10911279;8,681800961;50,11532909;8,671152592
16.06.2019;15:48:00;38010;frankfurt;00:22:00;50,11532909;8,671152592;50,1083954;8,6522037
18.06.2019;06:27:00;38010;frankfurt;01:15:00;50,1083954;8,6522037;50,12992925;8,692958951
18.06.2019;12:56:00;38010;frankfurt;00:33:00;50,12992925;8,692958951;50,12032013;8,651497364
19.06.2019;11:00:00;38010;frankfurt;00:20:00;50,13039;8,69218;50,10759901;8,664168119
19.06.2019;13:02:00;38010;frankfurt;00:12:00;50,10759901;8,664168119;50,1179023;8,6637856
19.06.2019;13:22:00;38010;frankfurt;00:23:00;50,1179023;8,6637856;50,10759901;8,664168119
19.06.2019;19:46:00;38010;frankfurt;00:15:00;50,10759901;8,664168119;50,1143899;8,6867427
19.06.2019;20:43:00;38010;frankfurt;00:09:00;50,1143899;8,6867427;50,1143237;8,681823
19.06.2019;20:57:00;38010;frankfurt;00:09:00;50,1143237;8,681823;50,1096793;8,6877125
21.06.2019;20:07:00;38010;frankfurt;00:20:00;50,1081173;8,6817813;50,12306825;8,692680001
22.06.2019;00:03:00;38010;frankfurt;00:24:00;50,12306825;8,692680001;50,1044096;8,690094352
19.02.2019;20:28:00;38011;frankfurt;00:07:00;50,12891478;8,692438602;50,11500918;8,687546253
25.02.2019;09:13:00;38011;frankfurt;00:52:00;50,12652811;8,708392382;50,11435215;8,649957776
25.02.2019;18:57:00;38011;frankfurt;00:29:00;50,11435215;8,649957776;50,12032357;8,695657253
26.02.2019;07:38:00;38011;frankfurt;00:23:00;50,12032357;8,695657253;50,11435215;8,649957776
01.03.2019;18:17:00;38011;frankfurt;00:27:00;50,11435215;8,649957776;50,12032357;8,695657253
02.03.2019;11:39:00;38011;frankfurt;00:10:00;50,12032357;8,695657253;50,12891478;8,692438602
02.03.2019;11:55:00;38011;frankfurt;00:09:00;50,12891478;8,692438602;50,12032357;8,695657253
02.03.2019;12:12:00;38011;frankfurt;00:15:00;50,12032357;8,695657253;50,1094546;8,6875261
02.03.2019;13:02:00;38011;frankfurt;00:27:00;50,1094546;8,6875261;50,108453;8,681536
02.03.2019;15:51:00;38011;frankfurt;00:19:00;50,108453;8,681536;50,1120607;8,7063837
02.03.2019;17:59:00;38011;frankfurt;00:30:00;50,1120607;8,7063837;50,1118147;8,6815488
05.03.2019;14:40:00;38011;frankfurt;00:30:00;50,1118147;8,6815488;50,08072149;8,636434078
07.03.2019;13:27:00;38011;frankfurt;00:29:00;50,08072149;8,636434078;50,11312407;8,678609133
08.03.2019;15:59:00;38011;frankfurt;00:26:00;50,11312407;8,678609133;50,10911279;8,681800961
19.03.2019;15:56:00;38011;frankfurt;01:04:00;50,11270438;8,707099557;50,1313426;8,705420494
19.03.2019;17:29:00;38011;frankfurt;00:11:00;50,1313426;8,705420494;50,12032357;8,695657253
20.03.2019;07:23:00;38011;frankfurt;00:29:00;50,12032357;8,695657253;50,11435215;8,649957776
23.03.2019;14:19:00;38011;frankfurt;02:48:00;50,11435215;8,649957776;50,125472;8,6874519
25.03.2019;08:27:00;38011;frankfurt;00:43:00;50,11079165;8,681833148;50,09118177;8,686081767
30.03.2019;04:44:00;38011;frankfurt;00:11:00;50,09118177;8,686081767;50,10759901;8,664168119
30.03.2019;08:38:00;38011;frankfurt;00:17:00;50,10759901;8,664168119;50,12319207;8,658460379
30.03.2019;11:17:00;38011;frankfurt;00:11:00;50,12319207;8,658460379;50,1163518;8,6586046
30.03.2019;11:50:00;38011;frankfurt;00:12:00;50,1163494;8,6586848;50,10759901;8,664168119
01.04.2019;09:14:00;38011;frankfurt;00:21:00;50,10759901;8,664168119;50,12319207;8,658460379
01.04.2019;12:12:00;38011;frankfurt;00:54:00;50,12319207;8,658460379;50,1055619;8,6753019
01.04.2019;13:42:00;38011;frankfurt;00:13:00;50,1055619;8,6753019;50,1044096;8,690094352
10.04.2019;21:02:00;38011;frankfurt;00:17:00;50,1044096;8,690094352;50,10759901;8,664168119
11.04.2019;05:33:00;38011;frankfurt;00:12:00;50,10759901;8,664168119;50,12003121;8,650268912
11.04.2019;07:05:00;38011;frankfurt;00:10:00;50,12003121;8,650268912;50,11194755;8,654125929
24.04.2019;07:22:00;38011;frankfurt;00:06:00;50,1088238;8,654919863;50,1088917;8,6478327
24.04.2019;07:30:00;38011;frankfurt;00:07:00;50,1088917;8,6478327;50,11259773;8,652817011
