,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
384,2019-02-17 00:00:00,-0.8,0.0,1.4,3,3.2619999999999996,30
385,2019-02-17 01:00:00,-1.2,0.0,1.5,1,0.937,7
386,2019-02-17 02:00:00,-1.6,0.0,1.6,0,0.0,0
387,2019-02-17 03:00:00,-0.6,0.0,1.4,1,1.199,13
388,2019-02-17 04:00:00,-2.1,0.0,0.8,1,3.202,23
389,2019-02-17 05:00:00,-2.5,0.0,0.6,0,0.0,0
390,2019-02-17 06:00:00,-3.0,0.0,0.9,0,0.0,0
391,2019-02-17 07:00:00,-2.9,0.0,0.9,0,0.0,0
392,2019-02-17 08:00:00,-0.6,0.0,0.8,1,1.8130000000000002,18
393,2019-02-17 09:00:00,2.4,0.0,0.5,3,1.03,140
394,2019-02-17 10:00:00,4.6,0.0,0.5,4,7.890000000000001,119
395,2019-02-17 11:00:00,7.3,0.0,1.8,6,15.450999999999999,342
396,2019-02-17 12:00:00,10.4,0.0,3.1,7,5.313000000000001,200
397,2019-02-17 13:00:00,11.4,0.0,1.7,11,30.445999999999998,615
398,2019-02-17 14:00:00,13.2,0.0,1.7,5,11.218,354
399,2019-02-17 15:00:00,14.4,0.0,1.4,4,5.382000000000001,82
400,2019-02-17 16:00:00,12.7,0.0,1.4,8,14.988000000000003,139
401,2019-02-17 17:00:00,9.1,0.0,1.0,3,6.242,73
402,2019-02-17 18:00:00,6.0,0.0,1.4,1,2.2359999999999998,14
403,2019-02-17 19:00:00,4.4,0.0,1.0,0,0.0,0
404,2019-02-17 20:00:00,3.0,0.0,0.7,2,5.350999999999999,43
405,2019-02-17 21:00:00,2.1,0.0,2.0,0,0.0,0
406,2019-02-17 22:00:00,1.0,0.0,1.1,1,2.16,16
407,2019-02-17 23:00:00,0.6,0.0,0.8,0,0.0,0
408,2019-02-18 00:00:00,-1.1,0.0,0.8,0,0.0,0
409,2019-02-18 01:00:00,-1.8,0.0,0.5,1,0.713,8
410,2019-02-18 02:00:00,-2.2,0.0,0.5,0,0.0,0
411,2019-02-18 03:00:00,-2.5,0.0,0.2,0,0.0,0
412,2019-02-18 04:00:00,-2.8,0.0,0.6,0,0.0,0
413,2019-02-18 05:00:00,-2.9,0.0,0.7,0,0.0,0
414,2019-02-18 06:00:00,-3.2,0.0,0.9,2,2.15,139
415,2019-02-18 07:00:00,-3.4,0.0,0.8,10,15.383999999999999,109
416,2019-02-18 08:00:00,-0.9,0.0,0.6,4,6.417,126
417,2019-02-18 09:00:00,3.6,0.0,1.1,1,0.9740000000000001,8
418,2019-02-18 10:00:00,6.0,0.0,2.0,5,9.306000000000001,95
419,2019-02-18 11:00:00,8.4,0.0,2.7,7,11.658000000000001,207
420,2019-02-18 12:00:00,10.4,0.0,2.3,9,12.672000000000002,145
421,2019-02-18 13:00:00,12.4,0.0,2.4,8,12.876,177
422,2019-02-18 14:00:00,13.5,0.0,1.3,7,11.018999999999998,128
423,2019-02-18 15:00:00,13.9,0.0,2.9,9,20.148,173
424,2019-02-18 16:00:00,12.6,0.0,1.9,13,24.957,342
425,2019-02-18 17:00:00,9.2,0.0,1.1,9,11.552999999999999,198
426,2019-02-18 18:00:00,6.2,0.0,1.9,8,18.739,186
427,2019-02-18 19:00:00,4.8,0.0,0.7,7,10.923,90
428,2019-02-18 20:00:00,3.4,0.0,2.7,0,0.0,0
429,2019-02-18 21:00:00,4.5,0.0,1.5,2,5.038,29
430,2019-02-18 22:00:00,2.3,0.0,1.4,0,0.0,0
431,2019-02-18 23:00:00,1.3,0.0,1.5,0,0.0,0
432,2019-02-19 00:00:00,0.8,0.0,2.5,0,0.0,0
433,2019-02-19 01:00:00,2.8,0.0,2.1,0,0.0,0
434,2019-02-19 02:00:00,1.2,0.0,1.6,0,0.0,0
435,2019-02-19 03:00:00,0.3,0.0,2.1,0,0.0,0
436,2019-02-19 04:00:00,-0.1,0.0,1.5,0,0.0,0
437,2019-02-19 05:00:00,0.1,0.0,2.0,1,1.4380000000000002,12
438,2019-02-19 06:00:00,1.2,0.0,2.6,3,5.184,36
439,2019-02-19 07:00:00,1.8,0.0,3.1,19,24.661000000000005,384
440,2019-02-19 08:00:00,4.5,0.0,3.0,4,7.207,105
441,2019-02-19 09:00:00,3.9,0.2,2.7,1,0.49700000000000005,18
442,2019-02-19 10:00:00,4.5,0.6,1.9,2,6.761,35
443,2019-02-19 11:00:00,5.8,0.1,2.9,3,2.3550000000000004,116
444,2019-02-19 12:00:00,7.6,0.0,3.8,5,3.513,33
445,2019-02-19 13:00:00,10.0,0.0,3.8,4,3.842,39
446,2019-02-19 14:00:00,9.7,0.0,6.7,4,6.615,166
447,2019-02-19 15:00:00,10.2,0.0,6.0,5,9.006,203
448,2019-02-19 16:00:00,10.7,0.0,4.7,4,11.35,223
449,2019-02-19 17:00:00,9.2,0.0,3.9,5,8.634,81
450,2019-02-19 18:00:00,6.5,0.0,3.4,8,11.973999999999998,101
451,2019-02-19 19:00:00,5.6,0.0,2.5,7,12.975,102
452,2019-02-19 20:00:00,2.8,0.0,2.9,3,4.281,26
453,2019-02-19 21:00:00,2.7,0.0,2.0,0,0.0,0
454,2019-02-19 22:00:00,1.0,0.0,2.2,3,4.144,33
455,2019-02-19 23:00:00,0.3,0.0,1.0,1,1.3430000000000002,9
456,2019-02-20 00:00:00,-0.1,0.0,0.5,0,0.0,0
457,2019-02-20 01:00:00,-1.0,0.0,0.1,0,0.0,0
458,2019-02-20 02:00:00,-1.7,0.0,0.3,0,0.0,0
459,2019-02-20 03:00:00,-1.8,0.0,0.5,0,0.0,0
460,2019-02-20 04:00:00,-1.9,0.0,0.5,1,0.83,6
461,2019-02-20 05:00:00,-2.1,0.0,0.6,0,0.0,0
462,2019-02-20 06:00:00,-1.4,0.0,1.9,5,10.325,80
463,2019-02-20 07:00:00,-1.6,0.0,3.1,7,9.009,76
464,2019-02-20 08:00:00,0.4,0.0,2.1,3,4.503,35
465,2019-02-20 09:00:00,1.8,0.0,2.3,6,6.635000000000001,101
466,2019-02-20 10:00:00,4.2,0.0,2.6,3,2.8689999999999998,45
467,2019-02-20 11:00:00,7.2,0.0,2.1,4,5.955,84
468,2019-02-20 12:00:00,9.1,0.0,3.1,4,4.399,228
469,2019-02-20 13:00:00,10.0,0.0,3.1,1,2.02,14
470,2019-02-20 14:00:00,10.6,0.0,3.0,4,7.880999999999999,163
471,2019-02-20 15:00:00,11.0,0.0,4.2,1,0.755,10
472,2019-02-20 16:00:00,10.8,0.0,2.6,5,6.942,62
473,2019-02-20 17:00:00,10.1,0.0,2.0,7,13.068999999999999,155
474,2019-02-20 18:00:00,8.2,0.0,1.4,7,13.055,129
475,2019-02-20 19:00:00,7.0,0.0,1.1,8,14.288999999999998,118
476,2019-02-20 20:00:00,5.3,0.0,1.0,4,7.596,61
477,2019-02-20 21:00:00,3.8,0.0,1.8,1,0.995,7
478,2019-02-20 22:00:00,2.5,0.0,1.5,1,0.698,6
479,2019-02-20 23:00:00,1.9,0.0,0.5,1,2.1109999999999998,12
480,2019-02-21 00:00:00,1.0,0.0,1.0,1,1.11,8
481,2019-02-21 01:00:00,0.4,0.0,2.1,2,3.4450000000000003,29
482,2019-02-21 02:00:00,-0.1,0.0,1.1,0,0.0,0
483,2019-02-21 03:00:00,-0.5,0.0,1.2,0,0.0,0
484,2019-02-21 04:00:00,0.2,0.0,2.1,0,0.0,0
485,2019-02-21 05:00:00,0.4,0.0,1.3,0,0.0,0
486,2019-02-21 06:00:00,0.0,0.0,1.8,3,5.34,34
487,2019-02-21 07:00:00,0.5,0.0,2.2,10,15.456000000000001,134
488,2019-02-21 08:00:00,2.9,0.0,2.0,6,8.399,85
489,2019-02-21 09:00:00,4.7,0.0,3.4,1,1.669,9
490,2019-02-21 10:00:00,5.7,0.0,2.9,2,5.045,136
491,2019-02-21 11:00:00,7.1,0.0,1.8,2,2.669,94
492,2019-02-21 12:00:00,8.2,0.0,2.2,5,9.011000000000001,60
493,2019-02-21 13:00:00,10.3,0.0,3.4,5,11.953,138
494,2019-02-21 14:00:00,10.3,0.0,2.5,2,4.459,106
495,2019-02-21 15:00:00,11.9,0.0,3.2,4,8.039,116
496,2019-02-21 16:00:00,11.4,0.0,3.1,6,11.516,86
497,2019-02-21 17:00:00,11.0,0.0,2.5,11,19.794,242
498,2019-02-21 18:00:00,9.7,0.1,1.6,6,9.579,115
499,2019-02-21 19:00:00,9.2,0.0,2.3,2,3.197,39
500,2019-02-21 20:00:00,9.0,0.0,1.4,1,3.5610000000000004,20
501,2019-02-21 21:00:00,8.8,0.0,2.2,3,5.631,40
502,2019-02-21 22:00:00,8.9,0.0,1.5,0,0.0,0
503,2019-02-21 23:00:00,10.4,0.0,2.6,3,3.592,67
504,2019-02-22 00:00:00,8.8,0.0,2.0,3,2.667,36
505,2019-02-22 01:00:00,9.7,0.0,2.1,0,0.0,0
506,2019-02-22 02:00:00,9.9,0.0,3.1,0,0.0,0
507,2019-02-22 03:00:00,9.3,0.0,3.6,0,0.0,0
508,2019-02-22 04:00:00,10.1,0.0,3.3,0,0.0,0
509,2019-02-22 05:00:00,9.9,0.0,2.7,1,1.883,19
510,2019-02-22 06:00:00,10.0,0.0,2.6,3,7.003,44
511,2019-02-22 07:00:00,9.9,0.0,1.6,10,17.566000000000003,130
512,2019-02-22 08:00:00,10.4,0.0,2.1,5,7.8340000000000005,54
513,2019-02-22 09:00:00,11.3,0.0,4.0,3,4.265,40
514,2019-02-22 10:00:00,11.8,0.0,3.9,4,6.884,48
515,2019-02-22 11:00:00,12.1,0.0,3.5,3,2.068,27
516,2019-02-22 12:00:00,12.1,0.0,3.7,3,4.754,144
517,2019-02-22 13:00:00,11.5,0.0,5.0,5,8.11,125
518,2019-02-22 14:00:00,11.6,0.0,4.9,5,8.799000000000001,97
519,2019-02-22 15:00:00,11.9,0.0,3.8,2,4.599,75
520,2019-02-22 16:00:00,11.5,0.0,3.9,5,8.435999999999998,87
521,2019-02-22 17:00:00,10.6,0.0,3.3,11,20.846999999999998,163
522,2019-02-22 18:00:00,9.2,0.0,2.5,10,12.357,248
523,2019-02-22 19:00:00,8.9,0.0,1.7,6,7.734999999999999,122
524,2019-02-22 20:00:00,7.0,0.0,2.7,3,4.558,43
525,2019-02-22 21:00:00,7.9,0.0,2.1,0,0.0,0
526,2019-02-22 22:00:00,5.5,0.0,2.3,2,3.268,23
527,2019-02-22 23:00:00,4.3,0.0,2.5,2,2.558,20
528,2019-02-23 00:00:00,5.0,0.0,2.5,2,4.164,21
529,2019-02-23 01:00:00,2.6,0.0,1.9,5,8.15,50
530,2019-02-23 02:00:00,4.8,0.0,2.4,1,1.883,54
531,2019-02-23 03:00:00,3.6,0.0,3.5,1,1.589,10
532,2019-02-23 04:00:00,2.3,0.0,3.0,1,0.987,7
533,2019-02-23 05:00:00,1.3,0.0,2.3,0,0.0,0
534,2019-02-23 06:00:00,0.0,0.0,2.0,1,1.6119999999999999,24
535,2019-02-23 07:00:00,1.7,0.0,2.1,1,3.887,22
536,2019-02-23 08:00:00,2.5,0.0,3.4,2,3.896,19
537,2019-02-23 09:00:00,3.5,0.0,3.7,6,5.211,154
538,2019-02-23 10:00:00,4.4,0.0,3.6,4,12.834999999999999,136
539,2019-02-23 11:00:00,5.7,0.0,3.4,7,20.752000000000002,242
540,2019-02-23 12:00:00,7.2,0.0,4.5,8,12.13,177
541,2019-02-23 13:00:00,8.5,0.0,3.3,12,34.562000000000005,542
542,2019-02-23 14:00:00,8.9,0.0,3.4,13,21.476,374
543,2019-02-23 15:00:00,9.0,0.0,2.8,2,2.265,92
544,2019-02-23 16:00:00,8.6,0.0,2.3,13,22.825000000000003,385
545,2019-02-23 17:00:00,7.5,0.0,1.5,10,22.444,236
546,2019-02-23 18:00:00,5.7,0.0,2.1,10,14.547999999999998,271
547,2019-02-23 19:00:00,4.6,0.0,2.4,2,1.851,100
548,2019-02-23 20:00:00,6.0,0.0,2.1,1,1.726,12
549,2019-02-23 21:00:00,5.2,0.0,1.4,0,0.0,0
550,2019-02-23 22:00:00,2.6,0.0,1.9,1,2.0380000000000003,24
551,2019-02-23 23:00:00,1.5,0.0,2.1,2,3.0919999999999996,36
552,2019-02-24 00:00:00,0.7,0.0,2.2,2,4.415,32
553,2019-02-24 01:00:00,0.5,0.0,1.6,0,0.0,0
554,2019-02-24 02:00:00,0.2,0.0,2.3,2,3.395,20
555,2019-02-24 03:00:00,-1.1,0.0,2.1,1,2.434,19
556,2019-02-24 04:00:00,-0.8,0.0,1.6,0,0.0,0
557,2019-02-24 05:00:00,-0.3,0.0,2.1,0,0.0,0
558,2019-02-24 06:00:00,0.1,0.0,1.7,0,0.0,0
559,2019-02-24 07:00:00,0.5,0.0,1.7,0,0.0,0
560,2019-02-24 08:00:00,2.7,0.0,1.7,1,2.678,10
561,2019-02-24 09:00:00,3.7,0.0,3.0,2,2.171,22
562,2019-02-24 10:00:00,5.8,0.0,3.6,6,9.651,221
563,2019-02-24 11:00:00,6.7,0.0,3.8,8,23.046,367
564,2019-02-24 12:00:00,8.7,0.0,4.2,19,47.537000000000006,991
565,2019-02-24 13:00:00,10.2,0.0,3.2,3,13.03,195
566,2019-02-24 14:00:00,11.4,0.0,1.8,13,30.010999999999996,433
567,2019-02-24 15:00:00,12.1,0.0,3.2,3,5.965000000000001,238
568,2019-02-24 16:00:00,12.2,0.0,3.1,2,4.702,123
569,2019-02-24 17:00:00,10.7,0.0,2.4,1,3.497,31
570,2019-02-24 18:00:00,7.6,0.0,1.5,2,3.6319999999999997,38
571,2019-02-24 19:00:00,8.2,0.0,0.9,0,0.0,0
572,2019-02-24 20:00:00,5.3,0.0,1.6,1,2.135,12
573,2019-02-24 21:00:00,3.9,0.0,1.9,0,0.0,0
574,2019-02-24 22:00:00,4.3,0.0,1.5,2,5.838,54
575,2019-02-24 23:00:00,2.1,0.0,1.3,0,0.0,0
576,2019-02-25 00:00:00,0.5,0.0,1.0,0,0.0,0
577,2019-02-25 01:00:00,1.0,0.0,2.5,0,0.0,0
578,2019-02-25 02:00:00,0.8,0.0,2.6,0,0.0,0
579,2019-02-25 03:00:00,1.5,0.0,2.7,0,0.0,0
580,2019-02-25 04:00:00,-0.8,0.0,1.5,0,0.0,0
581,2019-02-25 05:00:00,0.9,0.0,2.2,0,0.0,0
582,2019-02-25 06:00:00,0.4,0.0,2.5,0,0.0,0
583,2019-02-25 07:00:00,0.4,0.0,2.5,7,12.399000000000001,109
584,2019-02-25 08:00:00,3.7,0.0,3.2,8,7.787000000000001,93
585,2019-02-25 09:00:00,6.2,0.0,2.7,2,9.883000000000001,182
586,2019-02-25 10:00:00,8.7,0.0,2.3,6,14.284999999999998,115
587,2019-02-25 11:00:00,11.4,0.0,2.6,4,8.709,60
588,2019-02-25 12:00:00,13.3,0.0,2.9,5,6.715,88
589,2019-02-25 13:00:00,14.4,0.0,3.9,6,10.065000000000001,80
590,2019-02-25 14:00:00,15.3,0.0,2.7,8,14.013,173
591,2019-02-25 15:00:00,16.0,0.0,1.8,10,19.126,348
592,2019-02-25 16:00:00,16.0,0.0,2.3,17,39.457,396
593,2019-02-25 17:00:00,13.8,0.0,2.4,11,19.634000000000004,176
594,2019-02-25 18:00:00,11.7,0.0,1.4,6,9.911999999999999,105
595,2019-02-25 19:00:00,9.1,0.0,1.3,7,13.184,94
596,2019-02-25 20:00:00,7.1,0.0,1.5,2,5.112,38
597,2019-02-25 21:00:00,5.2,0.0,0.6,4,11.805,72
598,2019-02-25 22:00:00,4.1,0.0,0.8,1,1.943,15
599,2019-02-25 23:00:00,3.2,0.0,1.7,1,1.056,8
600,2019-02-26 00:00:00,4.3,0.0,1.6,0,0.0,0
601,2019-02-26 01:00:00,3.5,0.0,0.6,0,0.0,0
602,2019-02-26 02:00:00,2.2,0.0,2.1,1,1.896,16
603,2019-02-26 03:00:00,2.4,0.0,1.8,0,0.0,0
604,2019-02-26 04:00:00,1.0,0.0,1.5,0,0.0,0
605,2019-02-26 05:00:00,1.8,0.0,2.1,2,3.203,114
606,2019-02-26 06:00:00,1.4,0.0,1.5,4,5.843000000000001,99
607,2019-02-26 07:00:00,1.4,0.0,0.9,13,24.322,359
608,2019-02-26 08:00:00,4.2,0.0,1.2,11,18.368,297
609,2019-02-26 09:00:00,7.0,0.0,1.7,5,8.011,60
610,2019-02-26 10:00:00,9.2,0.0,1.7,1,1.75,12
611,2019-02-26 11:00:00,12.3,0.0,2.1,4,6.136,191
612,2019-02-26 12:00:00,14.7,0.0,2.0,3,6.377000000000001,64
613,2019-02-26 13:00:00,16.6,0.0,2.2,7,11.432,111
614,2019-02-26 14:00:00,17.7,0.0,2.4,7,7.675000000000001,197
615,2019-02-26 15:00:00,18.5,0.0,2.0,5,9.751,128
616,2019-02-26 16:00:00,18.3,0.0,1.6,10,22.105000000000004,211
617,2019-02-26 17:00:00,15.0,0.0,1.7,8,9.431000000000001,101
618,2019-02-26 18:00:00,11.8,0.0,1.4,7,15.076,99
619,2019-02-26 19:00:00,9.4,0.0,1.2,1,1.943,11
620,2019-02-26 20:00:00,8.1,0.0,1.3,6,10.347000000000001,101
621,2019-02-26 21:00:00,7.2,0.0,1.1,3,5.043,33
622,2019-02-26 22:00:00,5.9,0.0,1.5,2,2.765,19
623,2019-02-26 23:00:00,4.3,0.0,1.2,0,0.0,0
624,2019-02-27 00:00:00,3.2,0.0,2.4,2,4.814,33
625,2019-02-27 01:00:00,1.6,0.0,0.9,0,0.0,0
626,2019-02-27 02:00:00,1.1,0.0,0.6,0,0.0,0
627,2019-02-27 03:00:00,2.5,0.0,2.0,1,1.383,23
628,2019-02-27 04:00:00,2.1,0.0,1.7,0,0.0,0
629,2019-02-27 05:00:00,2.6,0.0,1.8,0,0.0,0
630,2019-02-27 06:00:00,0.7,0.0,0.9,2,3.9530000000000003,26
631,2019-02-27 07:00:00,1.1,0.0,0.9,9,20.127,119
632,2019-02-27 08:00:00,3.8,0.0,1.9,9,13.501,267
633,2019-02-27 09:00:00,5.9,0.0,2.6,0,0.0,0
634,2019-02-27 10:00:00,9.3,0.0,1.6,7,6.389,65
635,2019-02-27 11:00:00,12.3,0.0,1.5,3,3.332,26
636,2019-02-27 12:00:00,15.3,0.0,0.8,3,4.2909999999999995,34
637,2019-02-27 13:00:00,16.8,0.0,1.8,5,13.358,272
638,2019-02-27 14:00:00,18.0,0.0,2.5,5,7.104000000000001,79
639,2019-02-27 15:00:00,18.9,0.0,1.6,7,16.133,216
640,2019-02-27 16:00:00,18.0,0.0,1.9,12,20.812000000000005,371
641,2019-02-27 17:00:00,14.2,0.0,1.3,12,19.355,151
642,2019-02-27 18:00:00,10.2,0.0,1.1,9,15.93,139
643,2019-02-27 19:00:00,7.6,0.0,0.7,0,0.0,0
644,2019-02-27 20:00:00,5.4,0.0,0.4,2,3.513,34
645,2019-02-27 21:00:00,4.4,0.0,0.7,2,2.302,15
646,2019-02-27 22:00:00,2.9,0.0,0.7,2,1.794,26
647,2019-02-27 23:00:00,1.7,0.0,0.5,0,0.0,0
648,2019-02-28 00:00:00,0.5,0.0,0.6,1,2.414,16
649,2019-02-28 01:00:00,-0.1,0.0,1.0,2,6.202000000000001,60
650,2019-02-28 02:00:00,0.3,0.0,2.1,0,0.0,0
651,2019-02-28 03:00:00,0.4,0.0,0.9,0,0.0,0
652,2019-02-28 04:00:00,0.4,0.0,0.7,0,0.0,0
653,2019-02-28 05:00:00,-1.0,0.0,1.2,0,0.0,0
654,2019-02-28 06:00:00,-1.0,0.0,2.2,3,5.602,166
655,2019-02-28 07:00:00,0.3,0.0,3.4,7,12.940000000000001,107
656,2019-02-28 08:00:00,4.3,0.0,3.4,6,12.556,132
657,2019-02-28 09:00:00,8.2,0.0,3.7,4,5.760999999999999,45
658,2019-02-28 10:00:00,11.8,0.0,5.0,5,13.514,413
659,2019-02-28 11:00:00,14.6,0.0,4.5,4,3.7860000000000005,181
660,2019-02-28 12:00:00,15.0,0.0,6.3,2,1.721,18
661,2019-02-28 13:00:00,17.0,0.0,6.1,2,3.5729999999999995,43
662,2019-02-28 14:00:00,18.1,0.0,6.3,2,3.267,28
663,2019-02-28 15:00:00,17.7,0.0,9.6,8,14.881,439
664,2019-02-28 16:00:00,17.1,0.0,9.0,7,9.551,111
665,2019-02-28 17:00:00,14.5,0.0,13.6,6,13.398,97
666,2019-02-28 18:00:00,12.6,0.0,10.5,3,4.338000000000001,37
667,2019-02-28 19:00:00,11.9,0.0,8.1,4,11.318000000000001,57
668,2019-02-28 20:00:00,11.3,0.0,7.6,2,3.9480000000000004,32
669,2019-02-28 21:00:00,10.8,0.0,6.4,3,6.627000000000001,36
670,2019-02-28 22:00:00,10.6,0.0,5.9,1,2.2030000000000003,13
671,2019-02-28 23:00:00,10.3,0.0,1.2,1,1.381,27
672,2019-03-01 00:00:00,9.2,0.2,5.0,0,0.0,0
673,2019-03-01 01:00:00,9.0,0.3,4.9,1,2.6180000000000003,25
674,2019-03-01 02:00:00,9.1,0.0,4.5,0,0.0,0
675,2019-03-01 03:00:00,8.7,0.1,4.8,0,0.0,0
676,2019-03-01 04:00:00,8.1,0.4,4.8,0,0.0,0
677,2019-03-01 05:00:00,7.9,1.0,3.7,2,3.452,334
678,2019-03-01 06:00:00,7.9,0.4,4.7,6,29.343999999999998,509
679,2019-03-01 07:00:00,7.8,1.2,2.6,7,10.238,121
680,2019-03-01 08:00:00,8.2,0.1,4.5,9,18.473000000000003,285
681,2019-03-01 09:00:00,8.9,0.0,4.5,4,8.842,303
682,2019-03-01 10:00:00,9.6,0.0,3.7,4,2.382,68
683,2019-03-01 11:00:00,10.4,0.0,3.6,5,9.693999999999999,106
684,2019-03-01 12:00:00,10.5,0.0,4.2,0,0.0,0
685,2019-03-01 13:00:00,9.9,0.0,5.2,1,2.272,13
686,2019-03-01 14:00:00,10.9,0.0,5.1,1,1.8869999999999998,16
687,2019-03-01 15:00:00,10.1,0.0,5.9,6,12.796,230
688,2019-03-01 16:00:00,9.2,0.0,4.8,3,5.998,39
689,2019-03-01 17:00:00,8.6,0.0,5.8,5,12.495999999999999,127
690,2019-03-01 18:00:00,8.8,0.0,5.0,6,9.783000000000001,93
691,2019-03-01 19:00:00,8.6,0.0,4.3,3,1.885,25
692,2019-03-01 20:00:00,8.0,0.0,5.7,1,0.285,8
693,2019-03-01 21:00:00,7.4,0.0,6.3,2,5.348,41
694,2019-03-01 22:00:00,7.1,0.0,5.1,2,4.63,38
695,2019-03-01 23:00:00,6.7,0.0,2.9,1,0.7440000000000001,10
696,2019-03-02 00:00:00,6.6,0.0,3.2,3,4.273,30
697,2019-03-02 01:00:00,6.6,0.0,3.3,3,6.907,58
698,2019-03-02 02:00:00,6.6,0.0,2.5,1,3.5610000000000004,35
699,2019-03-02 03:00:00,6.8,0.0,3.3,2,3.772,38
700,2019-03-02 04:00:00,6.4,0.0,0.7,0,0.0,0
701,2019-03-02 05:00:00,5.9,0.0,2.0,1,1.724,13
702,2019-03-02 06:00:00,5.9,0.0,2.3,0,0.0,0
703,2019-03-02 07:00:00,6.0,0.0,3.3,2,4.506,87
704,2019-03-02 08:00:00,6.4,0.0,3.9,0,0.0,0
705,2019-03-02 09:00:00,7.0,0.0,3.2,0,0.0,0
706,2019-03-02 10:00:00,7.7,0.0,4.4,2,4.314,30
707,2019-03-02 11:00:00,8.5,0.0,3.8,6,7.597999999999999,249
708,2019-03-02 12:00:00,9.3,0.0,4.3,7,7.045,140
709,2019-03-02 13:00:00,10.1,0.0,2.9,8,16.834000000000003,206
710,2019-03-02 14:00:00,10.5,0.0,3.7,8,9.594999999999999,310
711,2019-03-02 15:00:00,11.5,0.0,4.5,8,12.983,250
712,2019-03-02 16:00:00,11.5,0.0,4.7,5,6.537,150
713,2019-03-02 17:00:00,11.5,0.0,4.6,6,13.402000000000001,235
714,2019-03-02 18:00:00,10.7,0.0,6.8,6,8.091,228
715,2019-03-02 19:00:00,10.0,0.0,5.5,2,2.509,35
716,2019-03-02 20:00:00,9.8,0.0,6.2,3,5.306,33
717,2019-03-02 21:00:00,9.6,0.0,5.9,0,0.0,0
718,2019-03-02 22:00:00,9.6,0.0,6.5,0,0.0,0
719,2019-03-02 23:00:00,9.7,0.0,6.3,4,4.015000000000001,65
720,2019-03-03 00:00:00,9.3,0.0,6.0,0,0.0,0
721,2019-03-03 01:00:00,9.2,0.0,5.1,2,6.406000000000001,60
722,2019-03-03 02:00:00,9.1,0.0,5.7,0,0.0,0
723,2019-03-03 03:00:00,9.3,0.0,5.3,0,0.0,0
724,2019-03-03 04:00:00,9.6,0.0,7.5,1,1.121,20
725,2019-03-03 05:00:00,9.4,0.0,7.7,0,0.0,0
726,2019-03-03 06:00:00,9.6,0.0,6.5,0,0.0,0
727,2019-03-03 07:00:00,9.6,0.0,8.5,2,5.245,35
728,2019-03-03 08:00:00,9.8,0.0,7.1,1,1.472,9
729,2019-03-03 09:00:00,10.2,0.0,9.4,3,5.547000000000001,209
730,2019-03-03 10:00:00,11.0,0.0,8.3,4,6.221,56
731,2019-03-03 11:00:00,11.6,0.0,9.4,5,13.633,94
732,2019-03-03 12:00:00,11.5,0.0,8.7,4,4.4990000000000006,192
733,2019-03-03 13:00:00,11.4,0.2,8.0,2,3.939,30
734,2019-03-03 14:00:00,11.7,0.0,7.5,10,14.517000000000001,150
735,2019-03-03 15:00:00,11.7,0.0,8.1,3,3.584,113
736,2019-03-03 16:00:00,11.5,0.0,7.2,7,11.394,104
737,2019-03-03 17:00:00,11.6,0.0,6.2,7,11.137,182
738,2019-03-03 18:00:00,12.0,0.0,7.3,7,9.193999999999999,119
739,2019-03-03 19:00:00,11.9,0.0,7.7,2,4.166,26
740,2019-03-03 20:00:00,11.8,0.0,6.1,1,1.709,23
741,2019-03-03 21:00:00,11.9,0.0,5.7,2,4.838,35
742,2019-03-03 22:00:00,11.8,0.0,5.4,2,6.244999999999999,38
743,2019-03-03 23:00:00,11.2,0.0,5.7,0,0.0,0
744,2019-03-04 00:00:00,11.0,0.0,3.8,0,0.0,0
745,2019-03-04 01:00:00,10.9,0.0,4.5,0,0.0,0
746,2019-03-04 02:00:00,12.0,0.0,8.0,0,0.0,0
747,2019-03-04 03:00:00,12.7,0.0,9.2,0,0.0,0
748,2019-03-04 04:00:00,12.0,0.0,4.3,2,2.78,25
749,2019-03-04 05:00:00,11.6,0.0,6.1,6,2.9400000000000004,211
750,2019-03-04 06:00:00,12.1,0.0,5.6,5,9.556,158
751,2019-03-04 07:00:00,11.4,0.1,8.7,4,6.607,56
752,2019-03-04 08:00:00,12.5,0.0,11.6,9,14.181,387
753,2019-03-04 09:00:00,10.3,0.1,17.0,1,0.584,6
754,2019-03-04 10:00:00,11.1,0.0,15.2,3,3.085,36
755,2019-03-04 11:00:00,11.5,0.0,12.9,3,3.8790000000000004,98
756,2019-03-04 12:00:00,9.9,0.5,7.5,1,0.8190000000000001,8
757,2019-03-04 13:00:00,10.4,0.1,12.1,2,1.491,41
758,2019-03-04 14:00:00,9.2,0.6,8.2,1,2.092,14
759,2019-03-04 15:00:00,9.2,0.3,10.1,0,0.0,0
760,2019-03-04 16:00:00,7.3,0.5,7.2,3,5.385,27
761,2019-03-04 17:00:00,7.1,0.0,7.4,3,6.336,53
762,2019-03-04 18:00:00,6.4,0.0,7.6,7,13.699000000000002,158
763,2019-03-04 19:00:00,6.3,0.0,7.2,3,5.204,198
764,2019-03-04 20:00:00,6.1,0.0,8.2,3,3.7539999999999996,28
765,2019-03-04 21:00:00,5.7,0.0,7.7,0,0.0,0
766,2019-03-04 22:00:00,6.2,0.0,7.7,2,2.506,15
767,2019-03-04 23:00:00,6.3,0.1,6.3,0,0.0,0
768,2019-03-05 00:00:00,5.9,0.2,6.8,0,0.0,0
