,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
180,2019-06-04 16:02:00,2019,6,4,16,2,2,Tuesday,38003,frankfurt,20,1.958,50.1154277,8.671877199999999,50.106432679034484,8.695485591888428
181,2019-06-05 00:18:00,2019,6,5,0,18,3,Wednesday,38003,frankfurt,51,1.109,50.106432679034484,8.695485591888428,50.115009182002275,8.687546253204347
182,2019-06-05 12:08:00,2019,6,5,12,8,3,Wednesday,38003,frankfurt,102,0.28,50.115009182002275,8.687546253204347,50.114907,8.691468400000002
183,2019-06-05 15:46:00,2019,6,5,15,46,3,Wednesday,38003,frankfurt,5,0.274,50.11489870000001,8.6913908,50.115009182002275,8.687546253204347
184,2019-06-05 23:02:00,2019,6,5,23,2,3,Wednesday,38003,frankfurt,14,1.962,50.115009182002275,8.687546253204347,50.12652810758002,8.708392381668089
185,2019-06-07 15:35:00,2019,6,7,15,35,5,Friday,38003,frankfurt,36,3.431,50.099554541956394,8.685041069984436,50.12652810758002,8.708392381668089
186,2019-06-09 23:46:00,2019,6,9,23,46,7,Sunday,38003,frankfurt,46,2.594,50.11312406556512,8.678609132766724,50.12652810758002,8.708392381668089
187,2019-06-10 10:58:00,2019,6,10,10,58,1,Monday,38003,frankfurt,44,3.358,50.12652810758002,8.708392381668089,50.10191503447261,8.681114315986633
188,2019-06-10 14:54:00,2019,6,10,14,54,1,Monday,38003,frankfurt,17,1.364,50.10191503447261,8.681114315986633,50.10759900853938,8.664168119430544
189,2019-06-10 16:06:00,2019,6,10,16,6,1,Monday,38003,frankfurt,48,1.968,50.10759900853938,8.664168119430544,50.114968499999996,8.689258800000001
190,2019-06-10 17:59:00,2019,6,10,17,59,1,Monday,38003,frankfurt,17,0.161,50.1149969,8.689256,50.113800399999995,8.6905166
191,2019-06-10 18:30:00,2019,6,10,18,30,1,Monday,38003,frankfurt,146,2.093,50.1137972,8.6905049,50.105715999999994,8.6640039
192,2019-06-11 08:00:00,2019,6,11,8,0,2,Tuesday,38003,frankfurt,17,2.237,50.1056838,8.6639477,50.1148662,8.69186
193,2019-06-13 12:50:00,2019,6,13,12,50,4,Thursday,38003,frankfurt,11,1.862,50.115009182002275,8.687546253204347,50.131438887798296,8.692572712898254
194,2019-06-13 15:13:00,2019,6,13,15,13,4,Thursday,38003,frankfurt,18,2.977,50.131438887798296,8.692572712898254,50.11810845482188,8.656357526779175
195,2019-06-13 15:58:00,2019,6,13,15,58,4,Thursday,38003,frankfurt,8,1.295,50.11810845482188,8.656357526779175,50.10759900853938,8.664168119430544
196,2019-06-13 16:20:00,2019,6,13,16,20,4,Thursday,38003,frankfurt,15,2.096,50.10759900853938,8.664168119430544,50.10213180856631,8.636047840118406
197,2019-06-14 04:03:00,2019,6,14,4,3,5,Friday,38003,frankfurt,11,1.724,50.10213180856631,8.636047840118406,50.11698021890571,8.629106283187866
198,2019-06-14 15:21:00,2019,6,14,15,21,5,Friday,38003,frankfurt,32,3.417,50.11698021890571,8.629106283187866,50.11296926256029,8.676618933677673
199,2019-06-14 16:19:00,2019,6,14,16,19,5,Friday,38003,frankfurt,28,2.466,50.11296926256029,8.676618933677673,50.12268304139676,8.645521402359009
200,2019-06-14 17:50:00,2019,6,14,17,50,5,Friday,38003,frankfurt,20,2.643,50.12268304139676,8.645521402359009,50.1258405,8.6822661
201,2019-06-14 21:45:00,2019,6,14,21,45,5,Friday,38003,frankfurt,19,2.842,50.1258405,8.6822661,50.1236947,8.6425474
202,2019-06-15 17:59:00,2019,6,15,17,59,6,Saturday,38003,frankfurt,26,2.706,50.1236947,8.6425474,50.11296926256029,8.676618933677673
203,2019-06-15 22:03:00,2019,6,15,22,3,6,Saturday,38003,frankfurt,15,1.388,50.11296926256029,8.676618933677673,50.1117901,8.657245
204,2019-06-16 12:25:00,2019,6,16,12,25,7,Sunday,38003,frankfurt,7,0.534,50.1117901,8.657245,50.1079643,8.661779199999998
205,2019-06-17 21:42:00,2019,6,17,21,42,1,Monday,38003,frankfurt,10,1.537,50.107423600000004,8.658547800000001,50.113467299999996,8.6779323
206,2019-06-18 17:21:00,2019,6,18,17,21,2,Tuesday,38003,frankfurt,109,0.652,50.113467299999996,8.6779323,50.1143736,8.686960800000001
207,2019-06-21 18:55:00,2019,6,21,18,55,5,Friday,38003,frankfurt,17,2.028,50.1230682497841,8.69268000125885,50.10903021773362,8.674521446228027
208,2019-06-21 20:51:00,2019,6,21,20,51,5,Friday,38003,frankfurt,13,1.423,50.10903021773362,8.674521446228027,50.1019184753389,8.691108226776121
209,2019-06-22 08:07:00,2019,6,22,8,7,6,Saturday,38003,frankfurt,18,3.003,50.1019184753389,8.691108226776121,50.128914782193796,8.69243860244751
210,2019-06-22 23:57:00,2019,6,22,23,57,6,Saturday,38003,frankfurt,13,0.921,50.128914782193796,8.69243860244751,50.122879085338404,8.701279163360597
211,2019-06-23 09:40:00,2019,6,23,9,40,7,Sunday,38003,frankfurt,22,3.656,50.122879085338404,8.701279163360597,50.1088237959701,8.654919862747192
212,2019-06-23 17:34:00,2019,6,23,17,34,7,Sunday,38003,frankfurt,22,3.656,50.1088237959701,8.654919862747192,50.122879085338404,8.701279163360597
213,2019-06-23 19:24:00,2019,6,23,19,24,7,Sunday,38003,frankfurt,11,0.925,50.122879085338404,8.701279163360597,50.1297002,8.6938582
214,2019-06-23 20:47:00,2019,6,23,20,47,7,Sunday,38003,frankfurt,14,1.694,50.1297002,8.6938582,50.115009182002275,8.687546253204347
215,2019-06-23 21:26:00,2019,6,23,21,26,7,Sunday,38003,frankfurt,49,4.943,50.115009182002275,8.687546253204347,50.130286894262206,8.622432947158812
216,2019-06-24 05:58:00,2019,6,24,5,58,1,Monday,38003,frankfurt,24,3.923,50.130286894262206,8.622432947158812,50.12089109377375,8.6754709482193
217,2019-06-24 15:07:00,2019,6,24,15,7,1,Monday,38003,frankfurt,23,3.923,50.12089109377375,8.6754709482193,50.130286894262206,8.622432947158812
218,2019-06-25 06:39:00,2019,6,25,6,39,2,Tuesday,38003,frankfurt,25,3.923,50.130286894262206,8.622432947158812,50.12089109377375,8.6754709482193
219,2019-06-27 14:52:00,2019,6,27,14,52,4,Thursday,38003,frankfurt,24,3.923,50.12089109377375,8.6754709482193,50.130286894262206,8.622432947158812
220,2019-06-27 18:01:00,2019,6,27,18,1,4,Thursday,38003,frankfurt,29,3.901,50.130286894262206,8.622432947158812,50.10759900853938,8.664168119430544
221,2019-06-27 19:07:00,2019,6,27,19,7,4,Thursday,38003,frankfurt,20,1.852,50.10759900853938,8.664168119430544,50.1081287,8.6901208
222,2019-06-28 06:51:00,2019,6,28,6,51,5,Friday,38003,frankfurt,16,1.865,50.1082709,8.6903059,50.10759900853938,8.664168119430544
223,2019-06-28 07:25:00,2019,6,28,7,25,5,Friday,38003,frankfurt,11,0.755,50.10759900853938,8.664168119430544,50.10903021773362,8.674521446228027
224,2019-06-28 13:58:00,2019,6,28,13,58,5,Friday,38003,frankfurt,16,0.479,50.10903021773362,8.674521446228027,50.105345455452614,8.678008317947388
225,2019-06-28 15:45:00,2019,6,28,15,45,5,Friday,38003,frankfurt,106,11.845,50.105345455452614,8.678008317947388,50.0121321,8.5977054
226,2019-06-28 21:12:00,2019,6,28,21,12,5,Friday,38003,frankfurt,37,2.928,50.10759900853938,8.664168119430544,50.13110532834322,8.645660877227781
227,2019-06-29 13:29:00,2019,6,29,13,29,6,Saturday,38003,frankfurt,33,3.085,50.13110532834322,8.645660877227781,50.11312406556512,8.678609132766724
228,2019-06-29 14:41:00,2019,6,29,14,41,6,Saturday,38003,frankfurt,27,1.577,50.11312406556512,8.678609132766724,50.099554541956394,8.685041069984436
229,2019-06-30 07:35:00,2019,6,30,7,35,7,Sunday,38003,frankfurt,15,2.148,50.099554541956394,8.685041069984436,50.11270437625783,8.707099556922913
230,2019-02-15 15:26:00,2019,2,15,15,26,5,Friday,38007,frankfurt,14,1.515,50.131359796591,8.6715817451477,50.129513151692,8.6926370859146
231,2019-02-15 17:55:00,2019,2,15,17,55,5,Friday,38007,frankfurt,9,1.171,50.129513151692,8.6926370859146,50.12652810757999,8.7083923816681
232,2019-02-16 23:41:00,2019,2,16,23,41,6,Saturday,38007,frankfurt,33,4.114,50.12652810757999,8.7083923816681,50.12032013283901,8.6514973640442
233,2019-02-18 15:37:00,2019,2,18,15,37,1,Monday,38007,frankfurt,10,1.678,50.12032013283901,8.6514973640442,50.107599008539,8.664168119430501
234,2019-02-25 13:18:00,2019,2,25,13,18,1,Monday,38007,frankfurt,11,1.644,50.12306824978401,8.6926800012589,50.124155071023,8.6696881055832
235,2019-03-19 20:48:00,2019,3,19,20,48,2,Tuesday,38007,frankfurt,6,0.883,50.11435215167,8.6499577760696,50.119147233894,8.6400818824768
236,2019-03-19 20:58:00,2019,3,19,20,58,2,Tuesday,38007,frankfurt,4,0.59,50.119147233894,8.6400818824768,50.123838657259,8.6362195014954
237,2019-03-22 22:05:00,2019,3,22,22,5,5,Friday,38007,frankfurt,15,2.689,50.123838657259,8.6362195014954,50.107599008539,8.664168119430501
238,2019-03-23 00:45:00,2019,3,23,0,45,6,Saturday,38007,frankfurt,15,2.14,50.107599008539,8.664168119430501,50.122683041396996,8.645521402359
239,2019-03-25 08:08:00,2019,3,25,8,8,1,Monday,38007,frankfurt,14,1.884,50.122683041396996,8.645521402359,50.127054,8.671061
240,2019-03-25 16:20:00,2019,3,25,16,20,1,Monday,38007,frankfurt,13,1.884,50.127054,8.671061,50.122683041396996,8.645521402359
241,2019-03-27 06:09:00,2019,3,27,6,9,3,Wednesday,38007,frankfurt,13,2.14,50.122683041396996,8.645521402359,50.107599008539,8.664168119430501
242,2019-04-06 12:22:00,2019,4,6,12,22,6,Saturday,38007,frankfurt,17,1.973,50.129513151692,8.6926370859146,50.135929678402995,8.6668235063553
243,2019-04-11 16:10:00,2019,4,11,16,10,4,Thursday,38007,frankfurt,10,1.33,50.112611493701,8.6671507358551,50.123192066106995,8.6584603786469
244,2019-05-11 14:36:00,2019,5,11,14,36,6,Saturday,38007,frankfurt,22,2.028,50.12306824978401,8.6926800012589,50.109030217734,8.674521446228
245,2019-05-15 08:56:00,2019,5,15,8,56,3,Wednesday,38007,frankfurt,23,2.879,50.1033129,8.6795101,50.086094759988,8.649362325668301
246,2019-05-19 10:30:00,2019,5,19,10,30,7,Sunday,38007,frankfurt,15,2.614,50.086094759988,8.649362325668301,50.107599008539,8.664168119430501
247,2019-05-19 10:47:00,2019,5,19,10,47,7,Sunday,38007,frankfurt,13,0.892,50.107599008539,8.664168119430501,50.1145391,8.6704317
248,2019-05-19 12:34:00,2019,5,19,12,34,7,Sunday,38007,frankfurt,20,0.834,50.1145391,8.6704317,50.107175830321,8.6726224422455
249,2019-05-27 13:24:00,2019,5,27,13,24,1,Monday,38007,frankfurt,5,0.086,50.09619941441301,8.6608904600143,50.0964991,8.6597859
250,2019-05-31 17:39:00,2019,5,31,17,39,5,Friday,38007,frankfurt,22,4.167,50.0964991,8.6597859,50.122879085338,8.7012791633606
251,2019-05-31 18:57:00,2019,5,31,18,57,5,Friday,38007,frankfurt,22,2.808,50.122879085338,8.7012791633606,50.12771735,8.662626233
252,2019-05-31 20:31:00,2019,5,31,20,31,5,Friday,38007,frankfurt,32,2.494,50.12771735,8.662626233,50.120323572383,8.6956572532654
253,2019-06-04 06:30:00,2019,6,4,6,30,2,Tuesday,38007,frankfurt,6,0.577,50.1203235723831,8.695657253265379,50.11553548775456,8.698784708976746
254,2019-06-05 06:09:00,2019,6,5,6,9,3,Wednesday,38007,frankfurt,25,3.179,50.11553548775456,8.698784708976746,50.10689714993965,8.741286993026732
255,2019-06-09 11:36:00,2019,6,9,11,36,7,Sunday,38007,frankfurt,12,1.002,50.10608174247442,8.720848560333254,50.1114521666287,8.70956182479858
256,2019-06-09 12:57:00,2019,6,9,12,57,7,Sunday,38007,frankfurt,29,1.997,50.1114521666287,8.70956182479858,50.1091127861899,8.681800961494446
257,2019-06-09 16:05:00,2019,6,9,16,5,7,Sunday,38007,frankfurt,47,6.176,50.1091127861899,8.681800961494446,50.11026614943089,8.59521925449371
258,2019-06-14 06:32:00,2019,6,14,6,32,5,Friday,38007,frankfurt,70,3.155,50.124167,8.608172,50.10213180856631,8.636047840118406
259,2019-06-23 16:55:00,2019,6,23,16,55,7,Sunday,38007,frankfurt,22,3.013,50.112678499999994,8.6537492,50.131825,8.683653
260,2019-06-24 21:15:00,2019,6,24,21,15,1,Monday,38007,frankfurt,39,4.128,50.131825,8.683653,50.10495666381411,8.64370822906494
261,2019-06-25 08:06:00,2019,6,25,8,6,2,Tuesday,38007,frankfurt,10,0.864,50.10495666381411,8.64370822906494,50.0973634,8.6462856
262,2019-06-26 10:34:00,2019,6,26,10,34,3,Wednesday,38007,frankfurt,5,0.301,50.0973634,8.6462856,50.09967520000001,8.648481199999999
263,2019-06-26 15:31:00,2019,6,26,15,31,3,Wednesday,38007,frankfurt,57,4.214,50.10331179999999,8.6447261,50.131825,8.683653
264,2019-06-26 17:39:00,2019,6,26,17,39,3,Wednesday,38007,frankfurt,34,1.311,50.131825,8.683653,50.12415507102278,8.669688105583191
265,2019-06-27 06:35:00,2019,6,27,6,35,4,Thursday,38007,frankfurt,3,0.33,50.10620243,8.66394985,50.10885620000001,8.6618724
266,2019-06-27 15:27:00,2019,6,27,15,27,4,Thursday,38007,frankfurt,5,0.406,50.11435215166982,8.649957776069641,50.1124744,8.6548441
267,2019-06-27 15:48:00,2019,6,27,15,48,4,Thursday,38007,frankfurt,30,3.791,50.10759900853938,8.664168119430544,50.12652810758002,8.708392381668089
268,2019-06-28 06:27:00,2019,6,28,6,27,5,Friday,38007,frankfurt,19,0.649,50.12652810758002,8.708392381668089,50.122879085338404,8.701279163360597
269,2019-06-28 08:37:00,2019,6,28,8,37,5,Friday,38007,frankfurt,43,2.596,50.122879085338404,8.701279163360597,50.11703181564054,8.666029572486877
270,2019-06-29 21:04:00,2019,6,29,21,4,6,Saturday,38007,frankfurt,17,1.274,50.120031210253174,8.650268912315369,50.13110532834322,8.645660877227781
271,2019-06-30 12:59:00,2019,6,30,12,59,7,Sunday,38007,frankfurt,37,0.088,50.13110532834322,8.645660877227781,50.1303591,8.6452376
272,2019-06-30 14:19:00,2019,6,30,14,19,7,Sunday,38007,frankfurt,25,1.754,50.1303714,8.645221099999999,50.1255016,8.621823
273,2019-03-26 11:28:00,2019,3,26,11,28,2,Tuesday,38008,frankfurt,11,0.715,50.136094722401,8.6641359329224,50.129836405664996,8.666442632675201
274,2019-03-26 16:37:00,2019,3,26,16,37,2,Tuesday,38008,frankfurt,16,1.648,50.129836405664996,8.666442632675201,50.122002040414,8.686071038246201
275,2019-03-29 22:38:00,2019,3,29,22,38,5,Friday,38008,frankfurt,17,0.212,50.122002040414,8.686071038246201,50.1200932,8.6861666
276,2019-03-29 23:46:00,2019,3,29,23,46,5,Friday,38008,frankfurt,4,0.212,50.1200932,8.6861666,50.122002040414,8.686071038246201
277,2019-03-31 15:25:00,2019,3,31,15,25,7,Sunday,38008,frankfurt,23,1.821,50.122002040414,8.686071038246201,50.112704376258,8.7070995569229
278,2019-04-01 12:39:00,2019,4,1,12,39,1,Monday,38008,frankfurt,12,1.176,50.112704376258,8.7070995569229,50.120323572383,8.6956572532654
279,2019-04-02 20:02:00,2019,4,2,20,2,2,Tuesday,38008,frankfurt,11,1.044,50.120323572383,8.6956572532654,50.129513151692,8.6926370859146
280,2019-04-04 09:57:00,2019,4,4,9,57,4,Thursday,38008,frankfurt,7,1.171,50.129513151692,8.6926370859146,50.12652810757999,8.7083923816681
281,2019-04-04 15:36:00,2019,4,4,15,36,4,Thursday,38008,frankfurt,20,2.321,50.12652810757999,8.7083923816681,50.117485864509,8.6790490150452
282,2019-04-05 00:07:00,2019,4,5,0,7,5,Friday,38008,frankfurt,9,0.998,50.117485864509,8.6790490150452,50.124155071023,8.6696881055832
283,2019-04-05 08:53:00,2019,4,5,8,53,5,Friday,38008,frankfurt,6,1.11,50.124155071023,8.6696881055832,50.114173272740004,8.6696773767471
284,2019-04-07 11:24:00,2019,4,7,11,24,7,Sunday,38008,frankfurt,24,1.116,50.114173272740004,8.6696773767471,50.1081366,8.682180699999998
285,2019-04-09 09:01:00,2019,4,9,9,1,2,Tuesday,38008,frankfurt,132,2.344,50.10911278619,8.6818009614944,50.11435215167,8.6499577760696
286,2019-04-10 16:47:00,2019,4,10,16,47,3,Wednesday,38008,frankfurt,8,1.261,50.11435215167,8.6499577760696,50.107599008539,8.664168119430501
287,2019-04-12 08:59:00,2019,4,12,8,59,5,Friday,38008,frankfurt,76,2.403,50.107599008539,8.664168119430501,50.091181769916,8.6860817670822
288,2019-05-18 17:50:00,2019,5,18,17,50,6,Saturday,38008,frankfurt,12,1.18,50.091181769916,8.6860817670822,50.0955451,8.7011594
289,2019-05-27 10:40:00,2019,5,27,10,40,1,Monday,38008,frankfurt,40,1.741,50.124155071023,8.6696881055832,50.129513151692,8.6926370859146
290,2019-05-27 15:36:00,2019,5,27,15,36,1,Monday,38008,frankfurt,18,3.479,50.129513151692,8.6926370859146,50.11435215167,8.6499577760696
291,2019-05-29 09:21:00,2019,5,29,9,21,3,Wednesday,38008,frankfurt,7,0.552,50.119147233894,8.6400818824768,50.122683041396996,8.645521402359
292,2019-05-29 10:29:00,2019,5,29,10,29,3,Wednesday,38008,frankfurt,8,0.552,50.122683041396996,8.645521402359,50.119147233894,8.6400818824768
293,2019-05-31 10:05:00,2019,5,31,10,5,5,Friday,38008,frankfurt,28,3.177,50.119147233894,8.6400818824768,50.10911278619,8.6818009614944
294,2019-05-31 14:42:00,2019,5,31,14,42,5,Friday,38008,frankfurt,62,1.039,50.10911278619,8.6818009614944,50.10191847533901,8.6911082267761
295,2019-06-01 21:18:00,2019,6,1,21,18,6,Saturday,38008,frankfurt,18,1.891,50.10191847533901,8.6911082267761,50.1188671,8.6888937
296,2019-06-02 12:46:00,2019,6,2,12,46,7,Sunday,38008,frankfurt,29,3.183,50.1188671,8.6888937,50.1123387,8.732351800000002
297,2019-06-02 14:21:00,2019,6,2,14,21,7,Sunday,38008,frankfurt,33,2.771,50.1121921,8.7323895,50.120323572383,8.6956572532654
298,2019-06-03 07:27:00,2019,6,3,7,27,1,Monday,38008,frankfurt,7,0.577,50.120323572383,8.6956572532654,50.11553548775501,8.6987847089767
299,2019-06-03 17:04:00,2019,6,3,17,4,1,Monday,38008,frankfurt,67,1.006,50.11553548775456,8.698784708976746,50.1103381,8.687237199999998
300,2019-06-03 18:54:00,2019,6,3,18,54,1,Monday,38008,frankfurt,110,1.006,50.1103381,8.687237199999998,50.11553548775456,8.698784708976746
301,2019-06-04 16:40:00,2019,6,4,16,40,2,Tuesday,38008,frankfurt,21,2.226,50.11553548775456,8.698784708976746,50.1085795290673,8.66951107978821
302,2019-06-04 17:35:00,2019,6,4,17,35,2,Tuesday,38008,frankfurt,13,1.388,50.1085795290673,8.66951107978821,50.1148424,8.686342300000002
303,2019-06-04 18:53:00,2019,6,4,18,53,2,Tuesday,38008,frankfurt,33,0.717,50.114863899999996,8.6863513,50.1091127861899,8.681800961494446
304,2019-06-05 17:47:00,2019,6,5,17,47,3,Wednesday,38008,frankfurt,58,0.951,50.1091127861899,8.681800961494446,50.117485864509476,8.679049015045166
305,2019-06-06 05:35:00,2019,6,6,5,35,4,Thursday,38008,frankfurt,8,0.935,50.117485864509476,8.679049015045166,50.1252675,8.684021000000001
306,2019-06-06 09:07:00,2019,6,6,9,7,4,Thursday,38008,frankfurt,16,0.32,50.1252675,8.684021000000001,50.12576462169889,8.679596185684204
307,2019-06-10 07:28:00,2019,6,10,7,28,1,Monday,38008,frankfurt,14,1.265,50.11359191160465,8.696338534355164,50.11312406556512,8.678609132766724
308,2019-06-10 17:58:00,2019,6,10,17,58,1,Monday,38008,frankfurt,21,2.416,50.11312406556512,8.678609132766724,50.11754000000001,8.645430000000001
309,2019-06-11 06:25:00,2019,6,11,6,25,2,Tuesday,38008,frankfurt,16,2.416,50.11754000000001,8.645430000000001,50.131359796591404,8.671581745147705
310,2019-06-11 07:53:00,2019,6,11,7,53,2,Tuesday,38008,frankfurt,8,1.515,50.131359796591404,8.671581745147705,50.12951315169243,8.692637085914612
311,2019-06-11 19:29:00,2019,6,11,19,29,2,Tuesday,38008,frankfurt,18,0.892,50.12089109377375,8.6754709482193,50.11312406556512,8.678609132766724
312,2019-06-12 06:38:00,2019,6,12,6,38,3,Wednesday,38008,frankfurt,20,3.556,50.11312406556512,8.678609132766724,50.11698021890571,8.629106283187866
313,2019-06-15 08:32:00,2019,6,15,8,32,6,Saturday,38008,frankfurt,18,1.331,50.11698021890571,8.629106283187866,50.12268304139676,8.645521402359009
314,2019-06-15 15:32:00,2019,6,15,15,32,6,Saturday,38008,frankfurt,17,1.331,50.12268304139676,8.645521402359009,50.11698021890571,8.629106283187866
315,2019-06-16 20:01:00,2019,6,16,20,1,7,Sunday,38008,frankfurt,17,1.706,50.11698021890571,8.629106283187866,50.10164320525455,8.628360629081726
316,2019-06-21 19:39:00,2019,6,21,19,39,5,Friday,38008,frankfurt,31,2.501,50.10164320525455,8.628360629081726,50.10136449268256,8.663417100906372
317,2019-06-21 21:59:00,2019,6,21,21,59,5,Friday,38008,frankfurt,10,0.695,50.10136449268256,8.663417100906372,50.10759900853938,8.664168119430544
318,2019-06-22 14:08:00,2019,6,22,14,8,6,Saturday,38008,frankfurt,42,2.498,50.10759900853938,8.664168119430544,50.1005829,8.630900800000001
319,2019-06-22 19:22:00,2019,6,22,19,22,6,Saturday,38008,frankfurt,5,0.216,50.1005829,8.630900800000001,50.10164320525455,8.628360629081726
320,2019-06-23 09:45:00,2019,6,23,9,45,7,Sunday,38008,frankfurt,17,3.804,50.10164320525455,8.628360629081726,50.11312406556512,8.678609132766724
321,2019-06-24 15:18:00,2019,6,24,15,18,1,Monday,38008,frankfurt,31,4.201,50.11532909403141,8.671152591705322,50.100046899999995,8.7250239
322,2019-06-25 05:59:00,2019,6,25,5,59,2,Tuesday,38008,frankfurt,34,4.158,50.1003187,8.7245522,50.11532909403141,8.671152591705322
323,2019-06-25 17:16:00,2019,6,25,17,16,2,Tuesday,38008,frankfurt,21,1.85,50.11532909403141,8.671152591705322,50.11754000000001,8.645430000000001
324,2019-06-25 19:28:00,2019,6,25,19,28,2,Tuesday,38008,frankfurt,18,1.734,50.11754000000001,8.645430000000001,50.10759900853938,8.664168119430544
325,2019-06-25 22:11:00,2019,6,25,22,11,2,Tuesday,38008,frankfurt,25,1.574,50.10759900853938,8.664168119430544,50.0996798,8.682459199999998
326,2019-06-26 07:47:00,2019,6,26,7,47,3,Wednesday,38008,frankfurt,120,0.602,50.0996798,8.682459199999998,50.1042961,8.6868579
327,2019-06-26 09:48:00,2019,6,26,9,48,3,Wednesday,38008,frankfurt,7,0.01,50.1042961,8.6868579,50.1043253,8.686987
328,2019-06-26 16:24:00,2019,6,26,16,24,3,Wednesday,38008,frankfurt,19,1.164,50.099554541956394,8.685041069984436,50.093948600000004,8.6712571
