day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-23,20:47:00,38003,frankfurt,0 days 00:14:00.000000000,50.1297002,8.6938582,50.115009182002275,8.687546253204347
2019-06-23,21:26:00,38003,frankfurt,0 days 00:49:00.000000000,50.115009182002275,8.687546253204347,50.130286894262206,8.622432947158812
2019-06-24,05:58:00,38003,frankfurt,0 days 00:24:00.000000000,50.130286894262206,8.622432947158812,50.12089109377375,8.6754709482193
2019-06-24,15:07:00,38003,frankfurt,0 days 00:23:00.000000000,50.12089109377375,8.6754709482193,50.130286894262206,8.622432947158812
2019-06-25,06:39:00,38003,frankfurt,0 days 00:25:00.000000000,50.130286894262206,8.622432947158812,50.12089109377375,8.6754709482193
2019-06-27,14:52:00,38003,frankfurt,0 days 00:24:00.000000000,50.12089109377375,8.6754709482193,50.130286894262206,8.622432947158812
2019-06-27,18:01:00,38003,frankfurt,0 days 00:29:00.000000000,50.130286894262206,8.622432947158812,50.10759900853938,8.664168119430544
2019-06-27,19:07:00,38003,frankfurt,0 days 00:20:00.000000000,50.10759900853938,8.664168119430544,50.1081287,8.6901208
2019-06-28,06:51:00,38003,frankfurt,0 days 00:16:00.000000000,50.1082709,8.6903059,50.10759900853938,8.664168119430544
2019-06-28,07:25:00,38003,frankfurt,0 days 00:11:00.000000000,50.10759900853938,8.664168119430544,50.10903021773362,8.674521446228027
2019-06-28,13:58:00,38003,frankfurt,0 days 00:16:00.000000000,50.10903021773362,8.674521446228027,50.105345455452614,8.678008317947388
2019-06-28,15:45:00,38003,frankfurt,0 days 01:46:00.000000000,50.105345455452614,8.678008317947388,50.0121321,8.5977054
2019-06-28,21:12:00,38003,frankfurt,0 days 00:37:00.000000000,50.10759900853938,8.664168119430544,50.13110532834322,8.645660877227781
2019-06-29,13:29:00,38003,frankfurt,0 days 00:33:00.000000000,50.13110532834322,8.645660877227781,50.11312406556512,8.678609132766724
2019-06-29,14:41:00,38003,frankfurt,0 days 00:27:00.000000000,50.11312406556512,8.678609132766724,50.099554541956394,8.685041069984436
2019-06-30,07:35:00,38003,frankfurt,0 days 00:15:00.000000000,50.099554541956394,8.685041069984436,50.11270437625783,8.707099556922913
2019-02-15,15:26:00,38007,frankfurt,0 days 00:14:00.000000000,50.131359796591,8.6715817451477,50.129513151692,8.6926370859146
2019-02-15,17:55:00,38007,frankfurt,0 days 00:09:00.000000000,50.129513151692,8.6926370859146,50.12652810757999,8.7083923816681
2019-02-16,23:41:00,38007,frankfurt,0 days 00:33:00.000000000,50.12652810757999,8.7083923816681,50.12032013283901,8.6514973640442
2019-02-18,15:37:00,38007,frankfurt,0 days 00:10:00.000000000,50.12032013283901,8.6514973640442,50.107599008539,8.664168119430501
2019-02-25,13:18:00,38007,frankfurt,0 days 00:11:00.000000000,50.12306824978401,8.6926800012589,50.124155071023,8.6696881055832
2019-03-19,20:48:00,38007,frankfurt,0 days 00:06:00.000000000,50.11435215167,8.6499577760696,50.119147233894,8.6400818824768
2019-03-19,20:58:00,38007,frankfurt,0 days 00:04:00.000000000,50.119147233894,8.6400818824768,50.123838657259,8.6362195014954
2019-03-22,22:05:00,38007,frankfurt,0 days 00:15:00.000000000,50.123838657259,8.6362195014954,50.107599008539,8.664168119430501
2019-03-23,00:45:00,38007,frankfurt,0 days 00:15:00.000000000,50.107599008539,8.664168119430501,50.122683041396996,8.645521402359
2019-03-25,08:08:00,38007,frankfurt,0 days 00:14:00.000000000,50.122683041396996,8.645521402359,50.127054,8.671061
2019-03-25,16:20:00,38007,frankfurt,0 days 00:13:00.000000000,50.127054,8.671061,50.122683041396996,8.645521402359
2019-03-27,06:09:00,38007,frankfurt,0 days 00:13:00.000000000,50.122683041396996,8.645521402359,50.107599008539,8.664168119430501
2019-04-06,12:22:00,38007,frankfurt,0 days 00:17:00.000000000,50.129513151692,8.6926370859146,50.135929678402995,8.6668235063553
2019-04-11,16:10:00,38007,frankfurt,0 days 00:10:00.000000000,50.112611493701,8.6671507358551,50.123192066106995,8.6584603786469
2019-05-11,14:36:00,38007,frankfurt,0 days 00:22:00.000000000,50.12306824978401,8.6926800012589,50.109030217734,8.674521446228
2019-05-15,08:56:00,38007,frankfurt,0 days 00:23:00.000000000,50.1033129,8.6795101,50.086094759988,8.649362325668301
2019-05-19,10:30:00,38007,frankfurt,0 days 00:15:00.000000000,50.086094759988,8.649362325668301,50.107599008539,8.664168119430501
2019-05-19,10:47:00,38007,frankfurt,0 days 00:13:00.000000000,50.107599008539,8.664168119430501,50.1145391,8.6704317
2019-05-19,12:34:00,38007,frankfurt,0 days 00:20:00.000000000,50.1145391,8.6704317,50.107175830321,8.6726224422455
2019-05-27,13:24:00,38007,frankfurt,0 days 00:05:00.000000000,50.09619941441301,8.6608904600143,50.0964991,8.6597859
2019-05-31,17:39:00,38007,frankfurt,0 days 00:22:00.000000000,50.0964991,8.6597859,50.122879085338,8.7012791633606
2019-05-31,18:57:00,38007,frankfurt,0 days 00:22:00.000000000,50.122879085338,8.7012791633606,50.12771735,8.662626233
2019-05-31,20:31:00,38007,frankfurt,0 days 00:32:00.000000000,50.12771735,8.662626233,50.120323572383,8.6956572532654
2019-06-04,06:30:00,38007,frankfurt,0 days 00:06:00.000000000,50.1203235723831,8.695657253265379,50.11553548775456,8.698784708976746
2019-06-05,06:09:00,38007,frankfurt,0 days 00:25:00.000000000,50.11553548775456,8.698784708976746,50.10689714993965,8.741286993026732
2019-06-09,11:36:00,38007,frankfurt,0 days 00:12:00.000000000,50.10608174247442,8.720848560333254,50.1114521666287,8.70956182479858
2019-06-09,12:57:00,38007,frankfurt,0 days 00:29:00.000000000,50.1114521666287,8.70956182479858,50.1091127861899,8.681800961494446
2019-06-09,16:05:00,38007,frankfurt,0 days 00:47:00.000000000,50.1091127861899,8.681800961494446,50.11026614943089,8.59521925449371
2019-06-14,06:32:00,38007,frankfurt,0 days 01:10:00.000000000,50.124167,8.608172,50.10213180856631,8.636047840118406
2019-06-23,16:55:00,38007,frankfurt,0 days 00:22:00.000000000,50.1126785,8.6537492,50.131825,8.683653
2019-06-24,21:15:00,38007,frankfurt,0 days 00:39:00.000000000,50.131825,8.683653,50.10495666381411,8.64370822906494
2019-06-25,08:06:00,38007,frankfurt,0 days 00:10:00.000000000,50.10495666381411,8.64370822906494,50.0973634,8.6462856
2019-06-26,10:34:00,38007,frankfurt,0 days 00:05:00.000000000,50.0973634,8.6462856,50.09967520000001,8.648481199999999
2019-06-26,15:31:00,38007,frankfurt,0 days 00:57:00.000000000,50.10331179999999,8.6447261,50.131825,8.683653
2019-06-26,17:39:00,38007,frankfurt,0 days 00:34:00.000000000,50.131825,8.683653,50.12415507102278,8.669688105583191
2019-06-27,06:35:00,38007,frankfurt,0 days 00:03:00.000000000,50.10620243,8.66394985,50.10885620000001,8.6618724
2019-06-27,15:27:00,38007,frankfurt,0 days 00:05:00.000000000,50.11435215166982,8.649957776069641,50.1124744,8.6548441
2019-06-27,15:48:00,38007,frankfurt,0 days 00:30:00.000000000,50.10759900853938,8.664168119430544,50.12652810758002,8.708392381668089
2019-06-28,06:27:00,38007,frankfurt,0 days 00:19:00.000000000,50.12652810758002,8.708392381668089,50.122879085338404,8.701279163360597
2019-06-28,08:37:00,38007,frankfurt,0 days 00:43:00.000000000,50.122879085338404,8.701279163360597,50.11703181564054,8.666029572486877
2019-06-29,21:04:00,38007,frankfurt,0 days 00:17:00.000000000,50.120031210253174,8.650268912315369,50.13110532834322,8.645660877227781
2019-06-30,12:59:00,38007,frankfurt,0 days 00:37:00.000000000,50.13110532834322,8.645660877227781,50.1303591,8.6452376
2019-06-30,14:19:00,38007,frankfurt,0 days 00:25:00.000000000,50.1303714,8.645221099999999,50.1255016,8.621823
2019-03-26,11:28:00,38008,frankfurt,0 days 00:11:00.000000000,50.136094722401,8.6641359329224,50.129836405664996,8.666442632675201
2019-03-26,16:37:00,38008,frankfurt,0 days 00:16:00.000000000,50.129836405664996,8.666442632675201,50.122002040414,8.686071038246201
2019-03-29,22:38:00,38008,frankfurt,0 days 00:17:00.000000000,50.122002040414,8.686071038246201,50.1200932,8.6861666
2019-03-29,23:46:00,38008,frankfurt,0 days 00:04:00.000000000,50.1200932,8.6861666,50.122002040414,8.686071038246201
2019-03-31,15:25:00,38008,frankfurt,0 days 00:23:00.000000000,50.122002040414,8.686071038246201,50.112704376258,8.7070995569229
2019-04-01,12:39:00,38008,frankfurt,0 days 00:12:00.000000000,50.112704376258,8.7070995569229,50.120323572383,8.6956572532654
2019-04-02,20:02:00,38008,frankfurt,0 days 00:11:00.000000000,50.120323572383,8.6956572532654,50.129513151692,8.6926370859146
2019-04-04,09:57:00,38008,frankfurt,0 days 00:07:00.000000000,50.129513151692,8.6926370859146,50.12652810757999,8.7083923816681
2019-04-04,15:36:00,38008,frankfurt,0 days 00:20:00.000000000,50.12652810757999,8.7083923816681,50.117485864509,8.6790490150452
2019-04-05,00:07:00,38008,frankfurt,0 days 00:09:00.000000000,50.117485864509,8.6790490150452,50.124155071023,8.6696881055832
2019-04-05,08:53:00,38008,frankfurt,0 days 00:06:00.000000000,50.124155071023,8.6696881055832,50.114173272740004,8.6696773767471
2019-04-07,11:24:00,38008,frankfurt,0 days 00:24:00.000000000,50.114173272740004,8.6696773767471,50.1081366,8.682180699999998
2019-04-09,09:01:00,38008,frankfurt,0 days 02:12:00.000000000,50.10911278619,8.6818009614944,50.11435215167,8.6499577760696
2019-04-10,16:47:00,38008,frankfurt,0 days 00:08:00.000000000,50.11435215167,8.6499577760696,50.107599008539,8.664168119430501
2019-04-12,08:59:00,38008,frankfurt,0 days 01:16:00.000000000,50.107599008539,8.664168119430501,50.091181769916,8.6860817670822
2019-05-18,17:50:00,38008,frankfurt,0 days 00:12:00.000000000,50.091181769916,8.6860817670822,50.0955451,8.7011594
2019-05-27,10:40:00,38008,frankfurt,0 days 00:40:00.000000000,50.124155071023,8.6696881055832,50.129513151692,8.6926370859146
2019-05-27,15:36:00,38008,frankfurt,0 days 00:18:00.000000000,50.129513151692,8.6926370859146,50.11435215167,8.6499577760696
2019-05-29,09:21:00,38008,frankfurt,0 days 00:07:00.000000000,50.119147233894,8.6400818824768,50.122683041396996,8.645521402359
2019-05-29,10:29:00,38008,frankfurt,0 days 00:08:00.000000000,50.122683041396996,8.645521402359,50.119147233894,8.6400818824768
2019-05-31,10:05:00,38008,frankfurt,0 days 00:28:00.000000000,50.119147233894,8.6400818824768,50.10911278619,8.6818009614944
2019-05-31,14:42:00,38008,frankfurt,0 days 01:02:00.000000000,50.10911278619,8.6818009614944,50.10191847533901,8.6911082267761
2019-06-01,21:18:00,38008,frankfurt,0 days 00:18:00.000000000,50.10191847533901,8.6911082267761,50.1188671,8.6888937
2019-06-02,12:46:00,38008,frankfurt,0 days 00:29:00.000000000,50.1188671,8.6888937,50.1123387,8.732351800000002
2019-06-02,14:21:00,38008,frankfurt,0 days 00:33:00.000000000,50.1121921,8.7323895,50.120323572383,8.6956572532654
2019-06-03,07:27:00,38008,frankfurt,0 days 00:07:00.000000000,50.120323572383,8.6956572532654,50.11553548775501,8.6987847089767
2019-06-03,17:04:00,38008,frankfurt,0 days 01:07:00.000000000,50.11553548775456,8.698784708976746,50.1103381,8.687237199999998
2019-06-03,18:54:00,38008,frankfurt,0 days 01:50:00.000000000,50.1103381,8.687237199999998,50.11553548775456,8.698784708976746
2019-06-04,16:40:00,38008,frankfurt,0 days 00:21:00.000000000,50.11553548775456,8.698784708976746,50.1085795290673,8.66951107978821
2019-06-04,17:35:00,38008,frankfurt,0 days 00:13:00.000000000,50.1085795290673,8.66951107978821,50.1148424,8.686342300000002
2019-06-04,18:53:00,38008,frankfurt,0 days 00:33:00.000000000,50.1148639,8.6863513,50.1091127861899,8.681800961494446
2019-06-05,17:47:00,38008,frankfurt,0 days 00:58:00.000000000,50.1091127861899,8.681800961494446,50.117485864509476,8.679049015045166
2019-06-06,05:35:00,38008,frankfurt,0 days 00:08:00.000000000,50.117485864509476,8.679049015045166,50.1252675,8.684021000000001
2019-06-06,09:07:00,38008,frankfurt,0 days 00:16:00.000000000,50.1252675,8.684021000000001,50.12576462169889,8.679596185684204
2019-06-10,07:28:00,38008,frankfurt,0 days 00:14:00.000000000,50.11359191160465,8.696338534355164,50.11312406556512,8.678609132766724
2019-06-10,17:58:00,38008,frankfurt,0 days 00:21:00.000000000,50.11312406556512,8.678609132766724,50.11754000000001,8.645430000000001
2019-06-11,06:25:00,38008,frankfurt,0 days 00:16:00.000000000,50.11754000000001,8.645430000000001,50.131359796591404,8.671581745147705
2019-06-11,07:53:00,38008,frankfurt,0 days 00:08:00.000000000,50.131359796591404,8.671581745147705,50.12951315169243,8.692637085914612
2019-06-11,19:29:00,38008,frankfurt,0 days 00:18:00.000000000,50.12089109377375,8.6754709482193,50.11312406556512,8.678609132766724
2019-06-12,06:38:00,38008,frankfurt,0 days 00:20:00.000000000,50.11312406556512,8.678609132766724,50.11698021890571,8.629106283187866
2019-06-15,08:32:00,38008,frankfurt,0 days 00:18:00.000000000,50.11698021890571,8.629106283187866,50.12268304139676,8.645521402359009
2019-06-15,15:32:00,38008,frankfurt,0 days 00:17:00.000000000,50.12268304139676,8.645521402359009,50.11698021890571,8.629106283187866
2019-06-16,20:01:00,38008,frankfurt,0 days 00:17:00.000000000,50.11698021890571,8.629106283187866,50.10164320525455,8.628360629081726
2019-06-21,19:39:00,38008,frankfurt,0 days 00:31:00.000000000,50.10164320525455,8.628360629081726,50.10136449268256,8.663417100906372
2019-06-21,21:59:00,38008,frankfurt,0 days 00:10:00.000000000,50.10136449268256,8.663417100906372,50.10759900853938,8.664168119430544
2019-06-22,14:08:00,38008,frankfurt,0 days 00:42:00.000000000,50.10759900853938,8.664168119430544,50.1005829,8.630900800000001
2019-06-22,19:22:00,38008,frankfurt,0 days 00:05:00.000000000,50.1005829,8.630900800000001,50.10164320525455,8.628360629081726
2019-06-23,09:45:00,38008,frankfurt,0 days 00:17:00.000000000,50.10164320525455,8.628360629081726,50.11312406556512,8.678609132766724
2019-06-24,15:18:00,38008,frankfurt,0 days 00:31:00.000000000,50.11532909403141,8.671152591705322,50.1000469,8.7250239
2019-06-25,05:59:00,38008,frankfurt,0 days 00:34:00.000000000,50.1003187,8.7245522,50.11532909403141,8.671152591705322
2019-06-25,17:16:00,38008,frankfurt,0 days 00:21:00.000000000,50.11532909403141,8.671152591705322,50.11754000000001,8.645430000000001
2019-06-25,19:28:00,38008,frankfurt,0 days 00:18:00.000000000,50.11754000000001,8.645430000000001,50.10759900853938,8.664168119430544
2019-06-25,22:11:00,38008,frankfurt,0 days 00:25:00.000000000,50.10759900853938,8.664168119430544,50.0996798,8.682459199999998
2019-06-26,07:47:00,38008,frankfurt,0 days 02:00:00.000000000,50.0996798,8.682459199999998,50.1042961,8.6868579
2019-06-26,09:48:00,38008,frankfurt,0 days 00:07:00.000000000,50.1042961,8.6868579,50.1043253,8.686987
2019-06-26,16:24:00,38008,frankfurt,0 days 00:19:00.000000000,50.099554541956394,8.685041069984436,50.0939486,8.6712571
2019-02-24,11:38:00,38009,frankfurt,0 days 02:02:00.000000000,50.137439122097994,8.6672312021255,50.12375925,8.6377664017085
2019-03-13,15:37:00,38009,frankfurt,0 days 00:07:00.000000000,50.128914782194,8.6924386024475,50.122879085338,8.7012791633606
2019-03-14,07:55:00,38009,frankfurt,0 days 00:12:00.000000000,50.122879085338,8.7012791633606,50.109030217734,8.674521446228
2019-03-20,20:30:00,38009,frankfurt,0 days 00:09:00.000000000,50.131825,8.683653,50.123711403308,8.671018481254599
2019-03-21,07:35:00,38009,frankfurt,0 days 00:10:00.000000000,50.123711403308,8.671018481254599,50.131825,8.683653
2019-03-22,16:38:00,38009,frankfurt,0 days 00:32:00.000000000,50.131825,8.683653,50.101643205255,8.6283606290817
2019-03-23,12:27:00,38009,frankfurt,0 days 02:54:00.000000000,50.101643205255,8.6283606290817,50.105345455453,8.6780083179474
2019-03-29,13:10:00,38009,frankfurt,0 days 00:07:00.000000000,50.105345455453,8.6780083179474,50.1078558,8.6756312
2019-03-31,01:05:00,38009,frankfurt,0 days 00:07:00.000000000,50.1078558,8.6756312,50.1072376,8.6871642
2019-03-31,14:38:00,38009,frankfurt,0 days 00:23:00.000000000,50.1072376,8.6871642,50.07901210000001,8.6543808
2019-03-31,18:25:00,38009,frankfurt,0 days 00:26:00.000000000,50.07901210000001,8.6543808,50.10723400000001,8.6873141
2019-04-02,13:37:00,38009,frankfurt,0 days 00:26:00.000000000,50.10723400000001,8.6873141,50.1068233,8.685138900000002
2019-04-02,14:05:00,38009,frankfurt,0 days 00:50:00.000000000,50.1068233,8.685138900000002,50.1045799,8.661715800000001
2019-04-06,13:44:00,38009,frankfurt,0 days 00:31:00.000000000,50.1045799,8.661715800000001,50.1040082,8.6875767
2019-04-06,15:40:00,38009,frankfurt,0 days 00:50:00.000000000,50.1040082,8.6875767,50.0919721,8.691315199999998
2019-04-08,18:01:00,38009,frankfurt,0 days 00:26:00.000000000,50.0919721,8.691315199999998,50.1084605,8.6815517
2019-04-12,09:38:00,38009,frankfurt,0 days 00:15:00.000000000,50.10911278619,8.6818009614944,50.109030217734,8.674521446228
2019-04-13,15:11:00,38009,frankfurt,0 days 00:26:00.000000000,50.109030217734,8.674521446228,50.107547401640005,8.703323006629901
2019-04-15,00:47:00,38009,frankfurt,0 days 01:15:00.000000000,50.107547401640005,8.703323006629901,50.1096847,8.6940534
2019-04-15,20:03:00,38009,frankfurt,0 days 00:15:00.000000000,50.1095747,8.6941204,50.107599008539,8.664168119430501
2019-04-16,05:22:00,38009,frankfurt,0 days 00:10:00.000000000,50.107599008539,8.664168119430501,50.120031210253,8.6502689123154
2019-04-16,13:33:00,38009,frankfurt,0 days 00:10:00.000000000,50.120031210253,8.6502689123154,50.107599008539,8.664168119430501
2019-04-17,13:01:00,38009,frankfurt,0 days 00:24:00.000000000,50.107599008539,8.664168119430501,50.105345455453,8.6780083179474
2019-04-17,13:33:00,38009,frankfurt,0 days 00:26:00.000000000,50.105345455453,8.6780083179474,50.111452166629,8.7095618247986
2019-04-17,17:24:00,38009,frankfurt,0 days 00:22:00.000000000,50.111452166629,8.7095618247986,50.11703181564101,8.6660295724869
2019-04-18,06:05:00,38009,frankfurt,0 days 00:22:00.000000000,50.11703181564101,8.6660295724869,50.111452166629,8.7095618247986
2019-04-19,08:34:00,38009,frankfurt,0 days 00:07:00.000000000,50.111452166629,8.7095618247986,50.114214200000006,8.7188934
2019-04-19,08:53:00,38009,frankfurt,0 days 01:04:00.000000000,50.1142061,8.7188491,50.1131998,8.7521599
2019-04-19,18:37:00,38009,frankfurt,0 days 00:29:00.000000000,50.1175578,8.6865075,50.1141997,8.718929699999999
2019-04-19,20:24:00,38009,frankfurt,0 days 00:05:00.000000000,50.114204,8.7189414,50.1120741,8.713662300000001
2019-04-21,08:46:00,38009,frankfurt,0 days 01:45:00.000000000,50.1120741,8.713662300000001,50.11038913880101,8.7010860443115
2019-04-21,11:36:00,38009,frankfurt,0 days 00:24:00.000000000,50.11038913880101,8.7010860443115,50.11026210000001,8.6718344
2019-04-21,13:01:00,38009,frankfurt,0 days 00:19:00.000000000,50.1102844,8.6717505,50.1177583,8.6954605
2019-04-22,11:00:00,38009,frankfurt,0 days 01:57:00.000000000,50.11038913880101,8.7010860443115,50.106081742474004,8.7208485603333
2019-04-22,13:37:00,38009,frankfurt,0 days 00:50:00.000000000,50.106081742474004,8.7208485603333,50.108823795970004,8.654919862747201
